,time,event
0,0.3886367711049451,2.0
1,1.4095881577812768,2.0
2,1.4940785236545877,2.0
3,2.093146562577063,4.0
4,2.964768847329881,3.0
5,5.749431616939924,1.0
6,6.006188257326596,2.0
7,6.032523441995408,4.0
8,6.234702584742939,2.0
9,6.8597292950725235,2.0
10,8.104022743425373,3.0
11,8.694256390527977,3.0
12,8.965065211690446,4.0
13,9.909874975691432,1.0
14,10.12543611044841,2.0
15,10.348153547244642,2.0
16,10.687261872136776,4.0
17,11.713881868505668,3.0
18,12.30093009036521,3.0
19,12.331597777079976,3.0
20,12.359256236272795,3.0
21,12.43225659101515,3.0
22,12.463075043863054,3.0
23,12.481642649867101,3.0
24,12.531327334733868,4.0
25,12.55650154093883,4.0
26,12.570898300377797,4.0
27,12.673017896979493,1.0
28,12.674453341421458,3.0
29,12.759424778672036,3.0
30,12.760332763425998,4.0
31,12.858780739552177,2.0
32,13.215729019844659,3.0
33,13.300594622318057,2.0
34,13.306823782539135,2.0
35,13.437155615387994,2.0
36,13.512995885627817,3.0
37,13.54895764858455,1.0
38,13.724037035532584,4.0
39,13.744857724002285,3.0
40,14.648177338208601,4.0
41,15.775947978392113,2.0
42,17.916120477777003,4.0
43,18.03748512367748,4.0
44,19.45946618596153,1.0
