,time,event
0,0.7825877006640535,0.0
1,0.93361508756997,0.0
2,1.3299900499721478,0.0
3,8.24656732422354,2.0
4,9.162654285100194,4.0
5,9.548957561531903,4.0
6,11.509617927273045,0.0
7,11.632052098941966,0.0
8,11.635380704487188,0.0
9,11.668142722901646,0.0
10,11.764830328345987,0.0
11,11.886078474663565,0.0
12,12.21993773584144,0.0
13,12.22967076737206,0.0
14,12.503167626110267,2.0
15,12.715413670950648,0.0
16,12.989471602580725,0.0
17,13.971315616195499,0.0
18,14.421348920643682,4.0
19,14.862072447483436,1.0
20,15.256600737156896,1.0
21,16.76060078086107,2.0
22,18.47555052673825,0.0
