,time,event
0,4.390568094277418,1.0
1,5.769058906663198,0.0
2,8.104963650885006,4.0
3,13.147069480754439,2.0
4,13.297506316559552,3.0
5,13.3590105038411,4.0
6,13.887809427310575,3.0
7,13.962604675334193,1.0
8,14.290922106006363,3.0
9,14.464914493408417,0.0
10,14.4672954637116,3.0
11,14.813932376655247,3.0
12,14.978916361236065,3.0
13,15.030993396852223,3.0
14,15.383321074570496,3.0
15,15.698588685110662,3.0
16,16.063915599002694,3.0
17,16.720116774996963,3.0
18,16.82973967303186,1.0
19,17.4976913204495,4.0
20,18.038951975181934,2.0
21,18.24556351450907,3.0
22,18.53554783565425,3.0
