,time,event
0,0.11362954080491833,2.0
1,1.6295821417198968,4.0
2,2.402211365804905,3.0
3,6.574391438034205,1.0
4,6.61646320623546,2.0
5,7.278959486523972,3.0
6,7.500167493149007,3.0
7,7.650537247330493,4.0
8,7.807451780642071,2.0
9,8.893993281962992,0.0
10,12.330299453545539,2.0
11,12.969284025634337,0.0
12,13.028819275085576,0.0
13,13.046847135389438,0.0
14,13.108913867959872,0.0
15,13.155243302445562,0.0
16,14.36789248870767,0.0
17,14.386609294336898,0.0
18,14.391356389143104,0.0
19,14.446425261628153,0.0
20,14.462981705585143,0.0
21,14.479647030707856,3.0
22,14.504681113092012,0.0
23,14.516071843200995,0.0
24,14.678767891344245,0.0
25,14.745261132174482,0.0
26,14.784562845527507,0.0
27,14.94646678031693,0.0
28,15.204734485781866,0.0
29,15.52427896908563,0.0
30,15.593883874560841,0.0
31,15.601780155616382,0.0
32,15.714716494809817,0.0
33,15.719717135736602,0.0
