,time,event
0,7.010165628940259,2.0
1,7.091702582998569,0.0
2,7.220228444460872,3.0
3,7.223323767358524,2.0
4,7.260473464739391,3.0
5,7.282765307556207,1.0
6,7.707165434458963,0.0
7,7.943626985939313,3.0
8,8.039529837679167,1.0
9,8.480763647624395,2.0
10,8.50860221048937,0.0
11,8.622378078035956,0.0
12,8.717417793922365,0.0
13,8.760491319239671,2.0
14,9.03169668783461,0.0
15,9.078311308076408,0.0
16,9.413384952499769,2.0
17,9.418961340208552,0.0
18,9.46771773388915,2.0
19,9.733487978015773,0.0
20,9.84683707701585,3.0
21,10.215013429170867,2.0
22,10.260527509818644,3.0
23,10.364102794638328,3.0
24,10.517425155887441,1.0
25,11.042880871661392,0.0
26,12.415002095059238,3.0
27,12.605465261440315,1.0
28,12.734349970772767,2.0
29,12.750577689849882,3.0
30,13.126732073242003,0.0
31,13.775774775356357,0.0
32,13.989983006712995,3.0
33,17.539192171617838,3.0
34,19.420002952081344,3.0
