,time,event
0,0.8419288647672634,3.0
1,0.9608413806767085,3.0
2,0.9914191206754731,3.0
3,0.9946138396857189,1.0
4,1.132926899409828,3.0
5,3.4071392399755087,2.0
6,4.163474322985248,3.0
7,4.295277459681777,3.0
8,4.552291209155397,3.0
9,4.588000031834952,1.0
10,4.6749817539632295,3.0
11,4.7919460116315955,3.0
12,4.822091492384976,3.0
13,4.8431835682645845,1.0
14,4.913637020886179,3.0
15,5.487549781501023,3.0
16,5.5060915089669615,1.0
17,5.906437048726158,3.0
18,6.100755516663133,3.0
19,6.101556913612911,1.0
20,6.913720700385724,3.0
21,8.017310379230958,3.0
22,8.052074703136695,1.0
23,8.217083141088278,1.0
24,8.922102348741983,2.0
25,9.348424551748263,3.0
26,9.468991887633193,1.0
27,9.521903046038064,3.0
28,16.17412085161936,3.0
29,17.38403927633254,3.0
30,17.437393772384038,1.0
31,18.420875668868618,3.0
32,18.450438756293206,3.0
