,time,event
0,3.0743771894398098,0.0
1,3.0895199273155733,0.0
2,3.198821633204856,0.0
3,4.116343449115732,0.0
4,4.231077923826637,3.0
5,4.904697523606585,0.0
6,8.816500950147141,2.0
7,9.58327361362863,2.0
8,9.728954153815433,2.0
9,11.117901668250473,0.0
10,11.16141762321653,0.0
11,11.32363405470031,0.0
12,11.623094706010656,0.0
13,12.138541078383646,0.0
14,12.161231900565118,0.0
15,12.181756443551102,0.0
16,12.189455951260314,0.0
17,12.241188398977703,0.0
18,12.26137194299645,0.0
19,12.272511107692727,0.0
20,12.404966756083107,0.0
21,12.42184365190202,0.0
22,12.422607557194363,0.0
23,12.59756859977623,0.0
24,12.619388783152354,0.0
25,12.683330486575645,0.0
26,12.68844537431662,0.0
27,12.706342253601516,0.0
28,12.737185678173326,0.0
29,12.775716987648195,0.0
30,12.782612257375039,0.0
31,12.818305758596418,0.0
32,12.869275250477616,0.0
33,12.965074260347059,0.0
34,13.037956990144137,0.0
35,13.07038383137993,0.0
36,13.080418908018311,3.0
37,13.222950809833572,4.0
38,13.241027960916192,0.0
39,13.285379471046658,0.0
40,13.389534734519433,0.0
41,13.426963183786036,0.0
42,13.492697515667729,0.0
43,13.668654835979204,0.0
44,13.7610279030324,3.0
45,13.785168507529033,4.0
46,13.841428216700459,4.0
47,14.838502855368814,1.0
48,15.614002591647983,3.0
49,15.653182334663393,4.0
50,15.835111830341367,3.0
51,15.896868730967753,3.0
52,16.064532906327607,4.0
53,16.103417546538807,1.0
54,16.553997760497545,4.0
55,16.60675469327848,2.0
56,17.351624748659372,2.0
57,17.787575510738364,0.0
58,19.345287973597046,2.0
59,19.82247578555683,2.0
