,time,event
0,3.992128582761304,4.0
1,4.552869511958427,1.0
2,4.63439981877461,2.0
3,8.829450517882064,4.0
4,10.815671523035743,3.0
5,11.12595565356619,0.0
6,11.256777132934197,0.0
7,11.292505651906781,0.0
8,11.697408232650442,0.0
9,12.02025348730251,0.0
10,12.569973892107729,0.0
11,12.576937969927577,0.0
12,12.896763129155472,2.0
13,15.233294978524498,2.0
14,17.049607715266628,1.0
15,17.63467466713354,2.0
16,17.877560685222885,4.0
17,18.125727315697652,2.0
18,18.894478264820215,0.0
19,19.661521348600324,4.0
