,time,event
0,1.0200298407167792,2.0
1,1.1131347498418822,2.0
2,1.2373647883794547,3.0
3,1.4691647102952288,4.0
4,1.6469304027901157,1.0
5,1.721531091497305,3.0
6,1.787961894830233,3.0
7,1.9180870678308821,3.0
8,2.292797745000656,3.0
9,2.36120816492637,3.0
10,2.681560380146262,0.0
11,2.824670169680335,3.0
12,3.0875332553362638,2.0
13,3.1301920882987475,3.0
14,3.19067647754774,1.0
15,3.2056575451460696,0.0
16,3.719244793949188,3.0
17,4.138942172196542,0.0
18,5.049616964235258,0.0
19,5.3279762399619885,3.0
20,8.806146972957578,2.0
21,11.508299464799219,4.0
22,14.240989067201575,4.0
23,16.505761566470795,0.0
24,16.762454057937582,2.0
25,17.217389268643235,0.0
26,17.422882739010767,4.0
27,18.260130793366155,2.0
28,18.68974974901348,0.0
29,19.524232707210814,2.0
