,time,event
0,2.295498240877438,0.0
1,2.382454656508453,2.0
2,2.4149245659771705,0.0
3,2.4907807926081458,0.0
4,2.5762455246371925,0.0
5,2.660495432084373,0.0
6,2.764986798197001,0.0
7,2.766166317821412,0.0
8,2.8122747227318787,0.0
9,2.961862307808108,0.0
10,3.0553820471084854,0.0
11,3.0647274249397163,0.0
12,3.0944105119110676,0.0
13,3.114736994667485,0.0
14,3.1574601667845883,0.0
15,3.234783585960738,0.0
16,3.2802390571481466,0.0
17,3.3648220345899627,0.0
18,3.4106139873442123,0.0
19,3.75326615312228,0.0
20,3.928738193123835,0.0
21,4.107542025413077,2.0
22,4.545413214197807,0.0
23,4.546936351065658,0.0
24,6.935335092277111,0.0
25,9.613758644618699,1.0
26,11.11388029783529,0.0
27,11.571063906414848,0.0
28,12.040286863511684,2.0
29,13.129693230267375,2.0
30,15.594719621499685,2.0
31,17.203285189446174,2.0
