,time,event
0,1.3929024410240027,0.0
1,3.115395667792716,2.0
2,3.3381047000662356,4.0
3,4.611750951477949,0.0
4,4.969181446742441,2.0
5,6.03739747884631,4.0
6,7.707673124569091,4.0
7,8.133437073020618,3.0
8,8.42638919298892,3.0
9,9.257068483231935,2.0
10,12.557763648310807,2.0
11,13.341202275710495,0.0
12,13.477825912402528,0.0
13,13.660026819425058,4.0
14,14.341046435134231,2.0
15,14.655993640689491,2.0
16,14.958415297420522,1.0
17,17.362261893239037,0.0
18,17.57710308313869,0.0
19,17.741980787494292,4.0
20,18.027918867286978,0.0
21,18.562353312584495,0.0
22,19.315990866514316,0.0
