,time,event
0,7.265892423179761,2.0
1,8.41139731614873,0.0
2,8.652974558289609,0.0
3,9.339534045416674,0.0
4,9.346531937468185,0.0
5,9.422528680431137,0.0
6,9.733608388039839,0.0
7,9.900837119517194,0.0
8,10.492744018539032,3.0
9,10.562513628668059,3.0
10,10.954732726073573,4.0
11,12.722682673025355,2.0
12,14.222879950683009,2.0
13,14.610998703246745,3.0
14,14.937041828006702,4.0
15,15.892318756241874,3.0
16,16.56536681453539,3.0
17,16.723819013979764,4.0
18,16.88859718883793,4.0
19,17.129681234947412,1.0
20,17.30717392728999,2.0
