,time,event
0,0.9578450785218721,4.0
1,2.2098010749809833,1.0
2,2.3905081376731063,2.0
3,3.0646383127161387,2.0
4,4.909760573836804,3.0
5,5.3541536765611495,4.0
6,5.3572235007911075,3.0
7,5.641832326667528,3.0
8,5.677514227637809,4.0
9,6.37385083049946,0.0
10,6.461165118995266,0.0
11,6.510955540035486,0.0
12,6.58645224737268,0.0
13,6.797789608097634,0.0
14,6.9146048674515495,0.0
15,6.978045830204381,0.0
16,6.985517178086013,0.0
17,6.998529082371243,0.0
18,7.098688499929597,0.0
19,7.38868992501971,0.0
20,9.7276669053483,4.0
21,10.054453277066292,4.0
22,12.56505622058874,3.0
23,12.916431610344189,3.0
24,12.970630043126265,3.0
25,13.00316708196639,3.0
26,13.28283921943266,4.0
27,13.437468926280138,1.0
28,13.456439431520078,0.0
29,13.528202491270822,4.0
30,13.787125781910818,2.0
31,16.491948639853003,2.0
32,19.75111624289734,3.0
33,19.90134115290712,4.0
