,time,event
0,0.602861846101288,2.0
1,2.2365518296857188,2.0
2,2.2626807229041432,0.0
3,2.39934988707901,0.0
4,3.048618582368684,2.0
5,3.5695208869276605,0.0
6,3.867417951191946,3.0
7,3.906872772993059,1.0
8,4.129401956946748,1.0
9,4.3383677513482795,0.0
10,4.373060734266058,3.0
11,4.546757753298203,1.0
12,7.790686471063156,0.0
13,8.538654380678734,2.0
14,8.81277935080696,3.0
15,11.121587245653755,4.0
16,12.529845860650257,2.0
17,15.259996382296046,2.0
18,15.335465697626882,0.0
19,15.372565900127329,0.0
20,15.38624058365211,3.0
21,15.42543830763511,0.0
22,15.514495390132243,2.0
23,15.529802483986282,2.0
24,15.549823075562234,0.0
25,15.630498748108371,4.0
26,15.71090286326158,0.0
27,15.740413690613078,0.0
28,15.836429846384275,0.0
29,16.07277019300072,2.0
30,16.350449033765415,0.0
