,time,event
0,0.20095208422787458,2.0
1,1.2364358469642318,0.0
2,1.2675900961561912,0.0
3,1.3320697290001073,0.0
4,1.3546544115661154,0.0
5,1.4803228741662755,0.0
6,1.498151572255182,0.0
7,1.5120112341649847,0.0
8,1.6913556114503079,0.0
9,1.9056145467028023,0.0
10,2.274638650163979,4.0
11,3.9288367394970924,2.0
12,5.361114492890124,4.0
13,11.162896682857014,4.0
14,13.675194069557186,4.0
15,15.009893423959554,2.0
16,16.36705521127703,2.0
17,17.04768476726337,3.0
18,17.078727276551483,3.0
19,17.091386850166767,4.0
20,17.141481646678347,4.0
21,17.497848311385155,1.0
22,17.571463088285068,2.0
23,17.9138991065538,1.0
24,18.04429469605296,2.0
