,time,event
0,0.3254927722551026,2.0
1,2.828074437321762,2.0
2,4.636115841688546,2.0
3,4.639278990519493,0.0
4,4.65130941231209,2.0
5,4.7117364533450905,3.0
6,4.992956556177831,3.0
7,5.0477681984574465,1.0
8,5.138799032986479,1.0
9,5.2788858126771885,0.0
10,5.361743940106707,2.0
11,6.985018559054854,2.0
12,7.329963896579533,0.0
13,8.18488343641617,1.0
14,9.537375745705448,2.0
15,10.39703111349414,0.0
16,10.574725630821739,0.0
17,10.77167226235101,4.0
18,16.507550306941095,3.0
19,19.280134935872734,2.0
20,19.566535697901912,0.0
21,19.734701907798964,0.0
