,time,event
0,2.178842848170396,2.0
1,2.3390191463546,0.0
2,2.597378266437052,1.0
3,5.576784033193912,2.0
4,5.793549755345907,0.0
5,6.087740927639035,4.0
6,6.117538860894356,2.0
7,6.139934868035384,0.0
8,6.275619056458942,0.0
9,6.825708630188318,1.0
10,7.25297957218398,0.0
11,7.255605859779423,2.0
12,7.996156127352355,0.0
13,9.326698973642108,2.0
14,9.52952701939191,0.0
15,9.636139089125955,0.0
16,9.963327277115578,2.0
17,10.788120535264547,0.0
18,11.093989085397439,0.0
19,13.653711382393197,2.0
20,13.73994893450734,0.0
21,13.97871342537984,2.0
22,14.094221321274192,3.0
23,14.215272217025046,0.0
24,14.466907518986275,0.0
25,15.039869077922031,2.0
26,15.055766380269933,3.0
27,15.064953329032695,3.0
28,15.244359024538683,2.0
29,15.273004688849332,3.0
30,15.497321523342595,3.0
31,15.526430784809127,3.0
32,15.550693278810439,3.0
33,15.556197594125978,1.0
34,15.762523156470378,1.0
35,16.03209431817456,4.0
36,16.251348424102403,0.0
37,16.527398304580426,2.0
38,16.716345099423336,3.0
39,16.837618424545077,3.0
40,16.840790078017605,0.0
41,17.26572702529611,4.0
42,18.653581359854616,3.0
43,18.66222835151497,1.0
