,time,event
0,4.067610975241066,3.0
1,4.116157063678326,2.0
2,8.757363425141147,0.0
3,8.955617235949275,0.0
4,8.985160947286653,0.0
5,9.037354050740992,0.0
6,9.281216829769168,0.0
7,9.780071956222423,0.0
8,12.246913305997944,4.0
9,13.205117597717026,2.0
10,13.281483095187816,0.0
11,13.872997384045746,4.0
12,17.43363514077891,3.0
13,18.18835652647606,1.0
14,18.292342499772538,2.0
15,18.727497860013717,4.0
16,18.940823819856952,2.0
17,19.04203137827682,4.0
18,19.844773853080525,2.0
19,19.95578860079668,0.0
20,19.99286158882457,0.0
