,time,event
0,0.3604018374735048,2.0
1,0.3755962141039587,3.0
2,1.5600415626710982,2.0
3,3.0759717802339055,4.0
4,3.1252532891483122,2.0
5,3.409825778705793,0.0
6,8.756936780324278,1.0
7,9.097708844689066,2.0
8,9.183293220422803,2.0
9,9.27369378946026,3.0
10,9.609042827585885,1.0
11,9.64306961677381,3.0
12,10.4657701696302,0.0
13,10.934593098470655,0.0
14,16.112044074884125,3.0
15,17.055359859406536,3.0
16,17.345567294682137,3.0
17,17.4438372795998,3.0
18,18.00698544896458,1.0
19,18.6501103099074,3.0
