,time,event
0,4.438822426665492,2.0
1,4.855479820852358,0.0
2,5.573423200819953,2.0
3,5.7007286651243865,0.0
4,10.877866191111401,4.0
5,13.481266578410755,2.0
6,13.537132461076718,3.0
7,13.698931052097997,3.0
8,13.791209980283707,2.0
9,13.820119276232589,0.0
10,13.948423723503945,0.0
11,14.007737744045341,3.0
12,14.008270933780397,3.0
13,14.083730819848942,3.0
14,14.19498838954942,0.0
15,14.279938788973901,3.0
16,14.29923684735394,3.0
17,14.310181704228366,1.0
18,14.440450356746478,3.0
19,14.454565301795574,3.0
20,14.490547057883035,1.0
21,14.519054737548784,3.0
22,14.56604348523833,1.0
23,14.586714258842289,3.0
24,14.77832037048783,3.0
25,14.912524284453148,3.0
26,14.99451960854679,1.0
27,15.07331490935938,0.0
28,15.078414055153015,3.0
29,15.207027645507948,3.0
30,15.301632992274302,3.0
31,15.406756373485724,3.0
32,15.426580684094091,3.0
33,15.460428579022192,3.0
34,15.574538207090978,1.0
35,15.694910629250836,1.0
36,15.709146964660265,3.0
37,15.726911234976129,1.0
38,15.89572714508201,3.0
39,15.896000187875254,3.0
40,15.994695515989427,3.0
41,16.02627241052887,3.0
42,16.11529617230207,3.0
43,16.155375887996232,3.0
44,16.22402881939273,3.0
45,16.311157028011664,3.0
46,16.32742917927767,1.0
47,16.486879103812573,3.0
48,16.52637323802522,3.0
49,16.598230011775797,3.0
50,16.6059645202164,1.0
51,16.60871087491389,3.0
52,16.620420135645528,1.0
53,16.656447772113793,3.0
54,16.673012873330194,1.0
55,16.77398223640873,1.0
56,16.85453467824163,3.0
57,16.875987349320653,3.0
58,16.91660958180669,3.0
59,16.96232086425989,3.0
60,17.01543251882299,1.0
61,17.050669682667507,3.0
62,17.07075806514956,3.0
63,17.094325206417846,3.0
64,17.098664503605708,1.0
65,17.14914819677095,1.0
66,17.22231418653645,1.0
67,17.301830312236667,1.0
68,17.352462200755873,1.0
69,17.357174173473037,3.0
70,17.45027731924182,1.0
71,17.656822413371234,3.0
72,17.718255706591208,3.0
73,17.798695029630935,3.0
74,17.956507938117046,3.0
75,18.036800195282293,3.0
76,18.03945314232135,3.0
77,18.151720228584896,1.0
78,19.36708129185637,3.0
79,19.37511673029249,3.0
80,19.518546359650777,3.0
81,19.94496734189462,3.0
