,time,event
0,0.050772853049489315,2.0
1,0.09098009444635052,0.0
2,0.35878525366964586,3.0
3,0.39542271704207443,3.0
4,0.6495634984743531,1.0
5,0.8160124376451333,3.0
6,2.3216551343078766,2.0
7,2.674335303705625,3.0
8,4.28409593671523,0.0
9,6.502142479136209,2.0
10,6.592653711787385,2.0
11,6.71232004233944,0.0
12,6.957460091588718,0.0
13,6.978457717340093,2.0
14,7.084862292985478,0.0
15,7.142975965860084,0.0
16,7.154710276853143,2.0
17,7.166589365142285,3.0
18,7.322760389021113,0.0
19,7.975804935939277,2.0
20,7.984922114396554,2.0
21,8.024092927381176,3.0
22,8.065361480206406,3.0
23,8.070368890905522,1.0
24,8.083154394016624,3.0
25,8.091933005869642,1.0
26,8.150022015524684,1.0
27,8.282661200986515,0.0
28,8.289685510923972,3.0
29,8.376148983582244,3.0
30,8.506845098842904,2.0
31,8.560512810442495,1.0
32,8.57491346744595,3.0
33,8.845560456794528,3.0
34,8.85456763149951,0.0
35,8.980064478360886,3.0
36,8.981500875784432,1.0
37,9.158691058033513,1.0
38,9.183695313450002,0.0
39,9.214860203516496,1.0
40,9.355731760064192,3.0
41,9.573383550133526,3.0
42,9.600803429499493,3.0
43,9.794358473787522,3.0
44,9.795408635852938,0.0
45,9.932581592875028,3.0
46,9.947059694174673,1.0
47,9.96104570420429,3.0
48,10.059438851948356,3.0
49,10.206419656690858,3.0
50,10.30789706272429,1.0
51,10.406441003908162,2.0
52,10.648848442867077,3.0
53,10.731096235133462,0.0
54,10.811456966826576,3.0
55,10.951640308105604,3.0
56,10.984231903630908,1.0
57,11.093037379756398,2.0
58,11.187009176723622,3.0
59,11.259452555355216,3.0
60,11.357209177506418,0.0
61,11.373340012365814,3.0
62,11.544422138727613,0.0
63,11.801599078404946,3.0
64,11.923987915821249,0.0
65,11.951654938752643,1.0
66,12.2939556560105,3.0
67,14.00785471484758,1.0
68,14.051099661888966,3.0
69,14.421951865371609,3.0
70,14.639871209732753,3.0
71,14.838607213168222,1.0
72,15.20461921970622,3.0
73,15.586802433292226,1.0
74,15.804285078729748,3.0
75,17.187581634126975,3.0
76,17.23260104936339,1.0
77,17.80197644785984,3.0
78,19.15334430370022,3.0
