,time,event
0,3.3481860880536085,0.0
1,6.134845548525065,4.0
2,7.558851003129852,2.0
3,8.365171305146738,1.0
4,9.0837255859491,2.0
5,9.413234627611386,1.0
6,9.415696907500644,2.0
7,14.280632012239758,3.0
8,14.479291229906817,3.0
9,14.632376949617761,3.0
10,14.68644466223863,2.0
11,14.793090173450178,4.0
12,14.80195475025206,3.0
13,14.805611818844843,3.0
14,14.95909900445375,3.0
15,15.034495602892829,4.0
16,15.137653074580447,4.0
17,15.193016676740793,4.0
18,15.452716361137806,3.0
19,15.500231940324513,4.0
20,17.173441998074914,2.0
21,18.809645435096037,2.0
22,18.935536190329877,4.0
