,time,event
0,5.03663436495574,3.0
1,5.041077867499594,3.0
2,5.287301712864026,3.0
3,5.548821220763109,4.0
4,5.925543997229089,2.0
5,6.625499882271574,0.0
6,6.7419300927705486,1.0
7,7.223706918821468,2.0
8,8.90513369263765,4.0
9,9.292263578825446,2.0
10,12.402035155665173,0.0
11,14.378137088332835,0.0
12,14.588247536293323,0.0
13,14.708201877669365,0.0
14,14.775189685621749,0.0
15,14.91371939918471,0.0
16,14.942858738163913,0.0
17,15.152951033640838,0.0
18,15.43249215516649,0.0
19,16.53468739968379,4.0
20,19.366644166709214,2.0
