,time,event
0,0.8439701516212897,0.0
1,3.4085079794106443,0.0
2,4.321475172680841,4.0
3,4.626787894833769,4.0
4,5.31334175196034,3.0
5,5.31768134163321,3.0
6,5.344765323452049,4.0
7,5.4333059126035375,4.0
8,5.458228182991831,4.0
9,5.470338486637543,4.0
10,7.500626426032337,1.0
11,12.294186046960483,0.0
12,12.378288875647133,0.0
13,12.533814391040659,0.0
14,12.662982958418416,0.0
15,12.678404686905907,0.0
16,13.036001746265052,4.0
17,17.36145273282861,3.0
18,18.011868024389194,3.0
19,18.015264106778922,4.0
20,18.91547885442286,1.0
21,19.793072541338862,1.0
22,19.861268129635853,2.0
