,time,event
0,0.33611008288424776,2.0
1,2.219093265135071,2.0
2,2.637664386691829,0.0
3,2.8218414147946036,0.0
4,2.851773453031302,0.0
5,3.017836529581502,0.0
6,3.0558516080145397,0.0
7,3.0706164134404985,3.0
8,3.0772171745829735,3.0
9,3.0881535505535207,3.0
10,3.101563097346381,3.0
11,3.1199502181193597,0.0
12,3.131812330628813,3.0
13,3.197289269012986,0.0
14,3.225325133360995,0.0
15,3.2740559461177066,0.0
16,3.2934503103370765,0.0
17,3.361420673242136,1.0
18,3.423118869327181,0.0
19,3.4654129985405704,0.0
20,3.5285527555782186,0.0
21,3.6975503559388607,1.0
22,3.697633773223513,2.0
23,3.784736073708074,0.0
24,4.642209454096871,2.0
25,4.82100395975492,0.0
26,4.883849120432353,0.0
27,5.012798281933596,0.0
28,5.266011443370352,0.0
29,5.391303306055461,0.0
30,6.083285711129109,4.0
31,6.9798327326940175,4.0
32,8.72293905252163,2.0
33,10.044204773369954,2.0
34,13.850158758389615,1.0
35,14.049758888903144,2.0
36,15.796092270054883,0.0
37,15.89168600147394,0.0
38,19.578983430068323,0.0
39,19.88121417110289,0.0
