,time,event
0,3.547904336699481,2.0
1,3.592382433668655,3.0
2,3.6144000563685066,0.0
3,3.6787060203250386,0.0
4,4.923912639381593,3.0
5,4.9525626188148015,3.0
6,5.216726013639049,3.0
7,5.281653505212471,3.0
8,5.384331758120654,1.0
9,5.611333362288124,3.0
10,5.6421158576457575,3.0
11,5.713496414239284,0.0
12,5.773425640384272,0.0
13,6.140529649268506,1.0
14,6.189452875478593,3.0
15,6.617189593485845,3.0
16,6.703758489320404,4.0
17,6.764729628088949,3.0
18,6.9457064739948065,3.0
19,6.959512502823254,3.0
20,7.076001928364044,3.0
21,7.3782107040105345,3.0
22,7.483369476324948,3.0
23,7.731229819492518,1.0
24,7.87906346145429,3.0
25,8.105603440848698,2.0
26,8.107453830723268,0.0
27,8.269307234982763,0.0
28,10.4071828227019,2.0
29,10.570921008108124,2.0
30,10.700440098462776,4.0
31,10.704906168726025,0.0
32,10.740977438063938,0.0
33,11.389874788181512,0.0
34,11.783676303293824,2.0
35,12.399829441966169,2.0
36,12.510666917389829,0.0
37,12.729221698508969,3.0
38,12.731811535334021,3.0
39,13.139321495220493,0.0
40,13.269369989854685,0.0
41,13.769288664366996,3.0
42,14.30169568086991,3.0
43,14.320545771916521,1.0
44,16.161089808288267,4.0
