,time,event
0,0.34407149823036154,4.0
1,0.4887518128698367,1.0
2,2.1104525060682633,2.0
3,2.460543187847568,4.0
4,2.4722418920369984,4.0
5,3.0713753131952015,2.0
6,3.1974385228501987,1.0
7,3.637492593122945,1.0
8,4.389378975622296,4.0
9,4.398959344637531,3.0
10,4.616593587944787,0.0
11,4.65166478427902,4.0
12,4.918900510913913,3.0
13,4.933839086626803,4.0
14,5.236864503547279,0.0
15,5.448804523390429,4.0
16,5.761862181455892,1.0
17,6.658329436521584,3.0
18,6.748499030463329,0.0
19,6.875213929688719,4.0
20,7.057293796651842,0.0
21,7.10137246528826,4.0
22,7.112944251219859,4.0
23,7.138842849444903,4.0
24,7.212833051704985,0.0
25,7.237679020980273,3.0
26,7.5646972054622825,4.0
27,7.949823991398512,2.0
28,9.103454555550696,3.0
29,9.24257151850525,3.0
30,9.298508592189785,4.0
31,9.377222709823586,3.0
32,9.420390389128809,1.0
33,9.445824814143153,4.0
34,9.46804563279878,4.0
35,9.548735286302716,3.0
36,9.62235745446809,0.0
37,9.718722178136273,0.0
38,9.895294891058578,3.0
