,time,event
0,1.3163751338698526,3.0
1,1.686502848186246,4.0
2,3.5218019385970027,2.0
3,3.7161535876130927,1.0
4,3.7847937020075295,0.0
5,4.509358929111819,2.0
6,4.650766584154224,1.0
7,5.347594017111453,4.0
8,6.228119410513045,4.0
9,6.561917518437086,4.0
10,6.867569091863183,3.0
11,6.929470479738784,3.0
12,7.037082130444668,2.0
13,7.796966776593158,1.0
14,7.924624958424355,2.0
15,8.26557191480922,3.0
16,9.094425373498598,2.0
17,9.220641025088206,1.0
18,9.326676356755254,1.0
19,9.411564714297963,2.0
