,time,event
0,0.18613844900316664,1.0
1,0.9083616656959638,4.0
2,1.1900184145888408,4.0
3,1.2700475441000736,1.0
4,1.3564901887165548,1.0
5,1.9247742423657002,3.0
6,2.3120466597889284,0.0
7,2.3674158676800285,3.0
8,2.416491298800146,4.0
9,2.4671276269987765,4.0
10,2.6651619431809124,1.0
11,3.1391290075118166,3.0
12,3.267186700184145,4.0
13,3.333860892393696,2.0
14,3.633716400472906,1.0
15,3.677081538191924,1.0
16,3.8290311077052066,1.0
17,4.359797280019057,2.0
18,4.402014939153648,2.0
19,4.45700100435202,4.0
20,4.578922332237118,4.0
21,4.580302143521436,4.0
22,4.6618078452680844,1.0
23,4.676311654774647,3.0
24,4.685178256417992,1.0
25,4.690597863554781,4.0
26,4.712253174738695,2.0
27,4.804864300169066,2.0
28,4.811394401883997,4.0
29,4.904124910011391,4.0
30,5.292421365201149,3.0
31,5.518591827450497,4.0
32,5.956055611971407,4.0
33,6.022551534452015,1.0
34,6.035141171005767,1.0
35,6.057543649928654,2.0
36,6.0992342834125965,4.0
37,6.307052215529853,3.0
38,6.625517983188855,4.0
39,6.708126508434106,4.0
40,6.760581183010515,1.0
41,6.7616380490736745,2.0
42,6.767841998349218,2.0
43,6.807717979375177,4.0
44,6.815781383725851,4.0
45,6.838990916566485,4.0
46,6.901253254286525,4.0
47,6.916207513901277,2.0
48,6.917199821834381,2.0
49,6.930774312110372,2.0
50,6.956637357517647,4.0
51,6.958578958007641,4.0
52,6.9821444159378405,4.0
53,7.021149459856194,4.0
54,7.0980256539987785,4.0
55,7.136422439415522,4.0
56,7.148259924387622,3.0
57,7.179273580740619,4.0
58,7.182634845456357,4.0
59,7.259899523851051,4.0
60,7.525681884892891,4.0
61,7.69380733889065,4.0
62,7.780756002577471,3.0
63,7.805199502232432,2.0
64,8.174293171848559,4.0
65,8.18498532015565,4.0
66,8.201467886339978,2.0
67,8.23859305673991,2.0
68,8.314679728419165,2.0
69,8.389276303687485,1.0
70,8.396480982798497,2.0
71,8.430502625219413,1.0
72,8.43216075733649,1.0
73,8.50057856131442,4.0
74,8.534645850041443,2.0
75,8.62562298684469,3.0
76,8.631293828886346,4.0
77,8.736975663291622,2.0
78,8.790744476363212,2.0
79,8.79630949144445,2.0
80,8.808647213936865,3.0
81,8.868318239122349,2.0
82,8.93955474458013,2.0
83,8.950259380784969,2.0
84,9.024315690065999,2.0
85,9.03576685343377,2.0
86,9.047775324290054,4.0
87,9.059236915973138,4.0
88,9.073899353716461,4.0
89,9.074362141266223,2.0
90,9.179829284963825,4.0
91,9.190531942279478,4.0
92,9.19798067084159,2.0
93,9.214329344873795,2.0
94,9.22047396986855,4.0
95,9.271723160516343,2.0
96,9.314589822473616,4.0
97,9.359423751684066,2.0
98,9.395774917242887,4.0
99,9.397428753317095,4.0
100,9.401574857428797,4.0
101,9.404223763629968,4.0
102,9.409224766267931,4.0
103,9.487723412048434,4.0
104,9.562585046529472,4.0
105,9.575692543291042,4.0
106,9.599955208587035,4.0
107,9.682738784872221,2.0
108,9.817172825102787,1.0
109,9.841345942200899,2.0
110,9.86643036916846,2.0
111,9.912609529199807,4.0
112,9.976924459494889,2.0
