,time,event
0,0.3401675308198731,2.0
1,1.7540972201199971,1.0
2,3.7341788545220056,2.0
3,4.00980206077792,0.0
4,4.070244951329638,0.0
5,4.173664447738861,0.0
6,4.547995265121198,2.0
7,5.934304748455573,0.0
8,6.216797327140358,2.0
9,6.51522131743556,0.0
10,6.565506815441276,2.0
11,6.982354043351951,3.0
12,6.986256348782363,4.0
13,8.116996931879354,2.0
14,8.257830576594413,3.0
15,8.289662077997916,0.0
16,8.63537877154827,3.0
17,8.846363817984178,1.0
18,8.954495810224243,0.0
19,9.324356334953611,1.0
20,9.46174731452824,0.0
21,9.925425580220644,3.0
