,time,event
0,0.1832132644551205,4.0
1,0.8780116866092197,1.0
2,1.0737931765878266,4.0
3,1.451331346921241,2.0
4,2.454429931518496,3.0
5,2.6043721060193055,3.0
6,2.932936599435658,3.0
7,3.0313163423433656,2.0
8,3.2092065161744188,1.0
9,3.319571425784032,2.0
10,3.3552574568338978,3.0
11,3.4107850544756952,4.0
12,3.6328276432892532,4.0
13,3.6943675159078033,0.0
14,3.8988675997735376,0.0
15,4.101647494955787,3.0
16,4.500281650734185,3.0
17,4.692746808902991,3.0
18,4.8503481142444365,3.0
19,4.9954736793053724,3.0
20,5.100430944989835,3.0
21,5.180894813383919,3.0
22,5.30949793093058,1.0
23,5.336307560756335,1.0
24,5.4324116940478415,0.0
25,5.553227464157272,1.0
26,5.685646966443739,2.0
27,5.88214324839097,4.0
28,5.961745110663467,3.0
29,6.0342641786573346,2.0
30,6.12466007731256,3.0
31,6.1526907084693905,0.0
32,6.371725444784359,4.0
33,6.380095227711398,4.0
34,6.3849555127702216,3.0
35,6.621932152525285,3.0
36,6.642811383199815,3.0
37,6.784899281187593,3.0
38,6.83667968113711,0.0
39,6.978717716523845,0.0
40,7.034870185291859,0.0
41,7.072221836523858,1.0
42,7.084677993554938,1.0
43,7.155797766407885,3.0
44,7.342923318165123,3.0
45,7.352792969756195,0.0
46,7.381985388537081,0.0
47,7.3996342645705155,3.0
48,7.505428189223392,1.0
49,7.563671054143209,0.0
50,7.565864422462556,0.0
51,7.642686229795693,2.0
52,7.733052609808425,3.0
53,7.7396949067680945,0.0
54,7.889079863559371,2.0
55,7.973898215671793,0.0
56,8.067986810446248,0.0
57,8.187198932808682,4.0
58,8.350826482743141,0.0
59,8.493806388858353,0.0
60,8.558971785899294,0.0
61,8.7841662665488,4.0
62,8.795821433120272,0.0
63,8.965364475676038,0.0
64,8.992203721664499,0.0
65,9.045535335658116,3.0
66,9.05519160068614,4.0
67,9.067602520196361,1.0
68,9.19338827023186,3.0
69,9.25212734270087,4.0
70,9.366092475911328,2.0
71,9.366919629507104,4.0
72,9.367066348723217,0.0
73,9.469470398412927,4.0
74,9.478979166441656,3.0
75,9.527978390562204,2.0
76,9.60773069979913,0.0
77,9.608327302671235,2.0
78,9.675727891067654,4.0
79,9.693114421597317,0.0
80,9.709565550843525,0.0
81,9.78352657409601,0.0
82,9.837643533710965,4.0
83,9.908129279349676,4.0
84,9.996955317055779,4.0
85,9.998200509133977,2.0
