,time,event
0,0.12948316432606458,1.0
1,0.13399901917367163,1.0
2,0.20817161567827455,1.0
3,0.5643522505330938,1.0
4,0.6107835027198144,3.0
5,0.6712136039524911,1.0
6,0.8097137571647985,4.0
7,1.4915606202208838,2.0
8,1.9733091636121551,1.0
9,2.2684488193643246,3.0
10,2.322207130541128,1.0
11,2.4670181968223197,2.0
12,2.526425714262924,3.0
13,2.5283197935994477,4.0
14,2.5721395356227617,4.0
15,2.5763793984517545,4.0
16,2.6587940464110433,1.0
17,2.83930354530431,1.0
18,2.8506013503989664,4.0
19,2.900595318749609,4.0
20,3.0302049419887784,1.0
21,3.0624230198450664,3.0
22,3.219613613367966,4.0
23,3.2240733852660672,2.0
24,3.260474510097499,1.0
25,3.327777421911897,3.0
26,3.819189775092424,3.0
27,4.094315114323662,3.0
28,4.129796638994408,1.0
29,4.361049616011094,1.0
30,4.402013933469686,1.0
31,4.435534367881841,3.0
32,4.445547283843283,3.0
33,4.638431723968348,1.0
34,4.647247794656572,1.0
35,4.725327340084703,1.0
36,4.789601839453685,3.0
37,4.816669565391583,3.0
38,4.833591731013573,1.0
39,4.979592932352078,2.0
40,5.017085678758793,2.0
41,5.041114473667349,1.0
42,5.048867555485682,1.0
43,5.058034179467738,4.0
44,5.097975716575853,1.0
45,5.151393063752872,4.0
46,5.221287175112207,3.0
47,5.243506493564757,1.0
48,5.248742274846779,1.0
49,5.27240291601905,0.0
50,5.351877289558759,2.0
51,5.37670487415999,1.0
52,5.408963737985132,4.0
53,5.4796902278174,1.0
54,5.496572454102664,1.0
55,5.547677812266804,3.0
56,5.550174049292923,1.0
57,5.667522086667669,0.0
58,6.015349350024887,1.0
59,6.419815882506568,3.0
60,6.46101036845104,1.0
61,6.552402849578642,1.0
62,6.556680754979144,0.0
63,6.746984318709476,3.0
64,6.762794684887815,3.0
65,6.77918058284571,4.0
66,6.819653287983498,4.0
67,6.877406955260464,3.0
68,6.914003034933974,1.0
69,6.9583423143308565,4.0
70,7.02182600072766,2.0
71,7.057713401471841,1.0
72,7.058814190480854,2.0
73,7.112520150010503,4.0
74,7.118434317113724,1.0
75,7.166924435576961,1.0
76,7.254131777595711,3.0
77,7.285516933896021,3.0
78,7.337749774471354,1.0
79,7.358771029264244,4.0
80,7.427949332361646,2.0
81,7.440434962695795,4.0
82,7.468324726556912,1.0
83,7.477965907563567,3.0
84,7.487151518978878,1.0
85,7.525873099633378,3.0
86,7.539332102783051,3.0
87,7.541975932117523,1.0
88,7.567211057358143,3.0
89,7.594306606996358,2.0
90,7.625629841383554,3.0
91,7.65711055125345,1.0
92,7.702991047373638,3.0
93,7.730443887164165,4.0
94,7.762336865038358,1.0
95,7.824065602643652,2.0
96,7.887191580463876,3.0
97,7.947314974282985,1.0
98,7.967446691172728,4.0
99,7.989586182318769,2.0
100,7.994843741261433,1.0
101,8.006978673952535,1.0
102,8.05396029689502,4.0
103,8.257379216386006,1.0
104,8.304741103240817,3.0
105,8.418671964985403,1.0
106,8.455836639432487,2.0
107,8.506805256870965,3.0
108,8.511865058412209,0.0
109,8.579600039312446,2.0
110,8.590126096478645,3.0
111,8.648087368181674,4.0
112,8.66708456781024,2.0
113,8.774487055776575,3.0
114,8.77721786038381,1.0
115,8.796122395588686,1.0
116,8.811215457330498,1.0
117,8.833272269942894,2.0
118,8.889720282516324,1.0
119,8.899262705882714,2.0
120,8.943006203972388,3.0
121,8.957367874295777,0.0
122,8.959151000456337,3.0
123,8.983176215065578,1.0
124,8.991411180443656,2.0
125,9.082968246001967,2.0
126,9.153128846349812,0.0
127,9.156057965150065,1.0
128,9.166753641577275,0.0
129,9.181997329902433,3.0
130,9.203351395932444,4.0
131,9.229750533220296,0.0
132,9.26813486779186,0.0
133,9.275051226617402,0.0
134,9.304992775854059,3.0
135,9.308621088664013,1.0
136,9.32618318867763,1.0
137,9.368835620917384,1.0
138,9.370056943829436,2.0
139,9.380186711752389,3.0
140,9.445403060323555,1.0
141,9.461229804737785,1.0
142,9.466287960439553,1.0
143,9.538079926919382,1.0
144,9.565873391990948,0.0
145,9.606220548575902,3.0
146,9.637001469515134,1.0
147,9.658277306461198,1.0
148,9.661906152755101,3.0
149,9.752310612205918,1.0
150,9.757919745989291,3.0
151,9.773515340979294,2.0
152,9.793761489868835,4.0
153,9.794772692437494,1.0
154,9.814263752049238,2.0
155,9.823075509948538,1.0
156,9.824129507600318,1.0
157,9.865985507095752,1.0
158,9.870857387497667,1.0
159,9.918789980284116,0.0
160,9.92134970517641,0.0
161,9.9248325320084,0.0
162,9.934334440809899,1.0
163,9.945841146347467,3.0
