,time,event
0,1.057106453981097,2.0
1,2.268227108357945,1.0
2,3.594047829939216,3.0
3,4.558946249079707,2.0
4,4.674405325544967,4.0
5,5.080341038621243,4.0
6,5.128282322528481,1.0
7,5.798870253193528,1.0
8,5.932573112920355,4.0
9,5.941242153578158,4.0
10,5.967341048852751,3.0
11,6.039737994819031,4.0
12,6.086636399090401,4.0
13,7.010078738055817,2.0
14,7.142984721001293,1.0
15,8.136354402087798,3.0
16,8.196509488719947,4.0
17,8.196820439684705,3.0
18,8.372894674186336,1.0
19,8.380552945153946,3.0
20,8.403881725313742,1.0
21,8.412362795272106,1.0
22,9.137554172466492,1.0
23,9.372648969428186,2.0
