,time,event
0,0.022012554361605298,4.0
1,0.06459994928443373,1.0
2,1.0195850819033312,1.0
3,1.7133753227106225,2.0
4,2.554443055973642,4.0
5,2.747330180880525,3.0
6,2.952948273141691,2.0
7,3.1764682848178682,1.0
8,3.6745572875754346,3.0
9,3.7378855944287825,3.0
10,3.8109420599059156,3.0
11,3.821846999147461,1.0
12,3.909398858236998,4.0
13,4.3862078364988575,3.0
14,4.575806360607332,1.0
15,5.054219009067003,2.0
16,5.289084643495637,4.0
17,5.548028361855279,4.0
18,5.662623305159624,4.0
19,5.819886101448246,0.0
20,5.889473316568023,3.0
21,5.891658328460708,3.0
22,6.024637720955523,3.0
23,6.165545582928995,3.0
24,6.17140114946395,3.0
25,6.2260474415322875,2.0
26,6.275673139428548,4.0
27,6.307819642102905,2.0
28,6.548060057366132,3.0
29,6.670035099942584,0.0
30,6.788187503536014,0.0
31,6.802387412971052,3.0
32,6.881732922092595,4.0
33,6.984848387663794,3.0
34,7.021408607669363,4.0
35,7.187658881114319,1.0
36,7.212669866560961,2.0
37,7.447170557860642,3.0
38,7.548671281449026,3.0
39,7.71454655078988,3.0
40,8.019871237522503,3.0
41,8.069746681956163,0.0
42,8.222363239531239,3.0
43,8.28352049976987,1.0
44,8.414893694976758,3.0
45,8.495832121116196,4.0
46,8.640177580061161,0.0
47,8.665704423719035,3.0
48,8.676134371161309,3.0
49,8.67981774485255,3.0
50,8.810786789101648,0.0
51,8.834339965534072,3.0
52,8.921654820172051,2.0
53,8.972161532818967,3.0
54,9.097278289366008,2.0
55,9.118669716689846,3.0
56,9.152638307263453,3.0
57,9.27974616298362,4.0
58,9.299920008150078,2.0
59,9.335096234160293,0.0
60,9.342225757335678,2.0
61,9.34227881369094,3.0
62,9.382200427748721,0.0
63,9.551771003643392,0.0
64,9.612526121130037,1.0
65,9.672928395678143,4.0
66,9.789669016829528,3.0
67,9.799629569659455,3.0
68,9.807332279422727,0.0
69,9.828399996975678,3.0
70,9.873347018872803,0.0
71,9.901964569707687,3.0
72,9.94395384631442,3.0
73,9.990333822105647,0.0
