,time,event
0,1.2892517597595707,1.0
1,1.6001035154251013,2.0
2,2.34513668094694,1.0
3,3.648634731258071,2.0
4,3.729533146386477,0.0
5,3.7695178790793338,4.0
6,3.848493363386444,1.0
7,3.9796718965836795,4.0
8,4.232467063021759,1.0
9,4.6660333421627005,0.0
10,4.681331851592778,0.0
11,4.744161229546789,1.0
12,4.911653607228581,2.0
13,5.793380960777896,1.0
14,5.9403495736404714,3.0
15,6.037786452755586,1.0
16,6.070242304814071,1.0
17,6.070361990681108,4.0
18,6.109545939416949,4.0
19,6.123271669878889,1.0
20,6.124787712316598,4.0
21,6.161214185654137,4.0
22,6.201974164987186,3.0
23,6.2836188480144415,4.0
24,6.3898705723563864,2.0
25,6.47977216189398,1.0
26,6.665973041687909,0.0
27,6.977104595576058,4.0
28,6.993010782641257,1.0
29,7.061721614987042,1.0
30,7.063682502717065,2.0
31,7.073756551900214,1.0
32,7.160059319711343,4.0
33,7.311059216258107,4.0
34,7.4045992602246775,4.0
35,8.185009177700737,1.0
36,8.225744810634959,0.0
37,8.244999556428269,2.0
38,8.25194092697947,2.0
39,8.417247089622231,4.0
40,8.45761781017059,0.0
41,8.499820337941447,2.0
42,8.582977791561794,0.0
43,8.599044492882799,2.0
44,8.610434979341653,4.0
45,8.625379327569489,4.0
46,8.627512082932117,3.0
47,8.66428716225055,4.0
48,8.732539393215363,4.0
49,8.781474500550148,1.0
50,8.787108261839805,4.0
51,8.981470057204588,2.0
52,9.101887625762147,1.0
53,9.105104631186762,2.0
54,9.133458572267454,1.0
55,9.15188469747742,0.0
56,9.161744130790783,0.0
57,9.298819496840435,4.0
58,9.302975035325911,1.0
59,9.394387345939306,4.0
60,9.412334928746802,4.0
61,9.415341331848037,0.0
62,9.458283551190695,2.0
63,9.487890570895626,2.0
64,9.551835235175128,1.0
