,time,event
0,0.5710932115923882,1.0
1,0.6343203980500539,2.0
2,1.0951624464713192,4.0
3,1.3094047680677845,4.0
4,2.5273255883511507,3.0
5,2.5829103199580477,3.0
6,2.6656773883557867,1.0
7,2.84470437737485,4.0
8,2.8512601454015254,2.0
9,2.957230977199983,3.0
10,3.0161177357735536,0.0
11,3.0920683531203577,1.0
12,3.408381475313046,1.0
13,3.581144782012585,3.0
14,3.716939148442442,2.0
15,3.7921463668576614,2.0
16,3.968567856872997,1.0
17,4.187715084156981,1.0
18,4.476720466583213,3.0
19,4.901531933831421,3.0
20,4.955577831022892,3.0
21,5.044843817770172,4.0
22,5.351278240422009,3.0
23,5.437167425940842,3.0
24,5.453224651669876,0.0
25,5.629099300153941,0.0
26,5.889275995078884,0.0
27,5.928491328311742,4.0
28,5.991661342638328,4.0
29,6.16561507948759,1.0
30,6.237795802588296,1.0
31,6.693181272745177,3.0
32,6.923501142214296,3.0
33,7.017513429139563,3.0
34,7.073268662147802,0.0
35,7.175438177154195,3.0
36,7.177454216537231,2.0
37,7.19721758527309,0.0
38,7.205099057749657,3.0
39,7.240526140365435,3.0
40,7.273250191742422,4.0
41,7.321491274463712,4.0
42,7.367031380875599,2.0
43,7.4098879020548605,0.0
44,7.608799633698872,0.0
45,7.614051494126428,3.0
46,7.619102676728038,3.0
47,7.707927163625503,3.0
48,7.736310993158153,3.0
49,7.92122581452874,1.0
50,7.944012492039128,1.0
51,7.948907162982512,4.0
52,8.191924053697985,2.0
53,8.206960966235533,1.0
54,8.378908995775777,2.0
55,8.482651671721523,1.0
56,8.664798359775508,4.0
57,8.938453322641069,0.0
58,9.125796094734872,0.0
59,9.137262647189985,0.0
60,9.206424186306903,4.0
61,9.255718907723336,0.0
62,9.319938003260573,3.0
63,9.362133785769952,4.0
64,9.364422862946329,1.0
65,9.369871677918056,4.0
66,9.398620272705497,0.0
67,9.428978288552203,3.0
68,9.447288033794392,2.0
69,9.471574995538761,2.0
70,9.546839273399016,3.0
71,9.594195829231925,4.0
72,9.630719063975443,3.0
73,9.684446634258313,2.0
74,9.734667118606462,4.0
75,9.776111743301243,2.0
76,9.854044617462627,3.0
77,9.899768606177119,3.0
78,9.999821568472147,0.0
