,time,event
0,0.038949984486906696,0.0
1,0.16968078741896228,0.0
2,0.22210057719066995,0.0
3,1.1333698733113038,0.0
4,5.049346951740455,0.0
5,5.283702436351488,0.0
6,5.354668666558161,0.0
7,5.384456053221646,0.0
8,5.39043115543829,0.0
9,5.780754772184264,0.0
10,5.7821173825791625,0.0
11,5.802427106205258,0.0
12,5.998963481209084,0.0
13,6.003401857348981,0.0
14,6.127195347568819,0.0
15,6.40209394637544,0.0
16,6.418260875869071,0.0
17,6.4380265239683165,0.0
18,6.438150099096922,0.0
19,6.735556239035612,0.0
20,6.818299181577063,0.0
21,6.861144439170635,0.0
22,7.286264198593685,0.0
23,7.63089151420692,0.0
24,8.182204472404509,0.0
25,9.920952842874128,0.0
26,10.189371930557854,0.0
27,10.620674704172986,0.0
28,10.889287459481448,0.0
29,11.656180895290799,0.0
30,11.912831745623617,0.0
31,11.939621193157475,0.0
32,13.016044004566604,0.0
33,13.06946810828674,0.0
34,13.132859308249344,0.0
35,13.421459723352799,0.0
36,14.105639175881796,0.0
37,14.232967126042444,0.0
38,14.501916565213675,0.0
39,15.227548288660332,0.0
40,16.933558577787576,0.0
41,18.021942424247822,0.0
42,20.191596410191924,0.0
43,20.230847682598643,0.0
44,20.381262039900466,0.0
45,21.77988610098715,0.0
46,24.55683411526308,0.0
47,29.918663522799136,0.0
48,30.253619687644715,0.0
49,30.279594604463018,0.0
50,31.437556925091553,0.0
51,31.518608711304818,0.0
52,31.793906282841775,0.0
53,31.93944721969759,0.0
54,31.98607747773345,0.0
55,32.20085996921065,0.0
56,32.61162072639993,0.0
57,33.22603991796155,0.0
58,33.45129858623483,0.0
59,33.80754199454992,0.0
60,33.83320821596509,0.0
61,34.44892474331119,0.0
62,35.640757579351174,0.0
63,35.946611769906006,0.0
64,36.046612810522895,0.0
65,36.13816002101771,0.0
66,36.889149291928845,0.0
67,36.9303023432685,0.0
68,36.998849504075366,0.0
69,40.27595227191442,0.0
70,41.22349785692208,0.0
71,41.94801033131835,0.0
72,42.06717198885143,0.0
73,42.083066547534465,0.0
74,42.24566895806152,0.0
75,42.359486833578444,0.0
76,42.64615226316424,0.0
77,43.022051865496316,0.0
78,43.26745666975067,0.0
79,43.3694669494883,0.0
80,44.1067762338146,0.0
81,44.257481427062665,0.0
82,44.32422537190101,0.0
83,44.42984998028536,0.0
84,45.010959717802805,0.0
85,45.01845919653285,0.0
86,45.054530037790464,0.0
87,45.2631583404628,0.0
88,45.570447384140216,0.0
89,45.767482463289646,0.0
90,45.840382018127684,0.0
91,45.92781557534048,0.0
92,45.94645189014076,0.0
93,45.98833843040138,0.0
94,46.32021230751465,0.0
95,46.76806050997295,0.0
96,46.783278135075456,0.0
97,46.788172427424016,0.0
98,46.78852794227259,0.0
99,46.9039063992436,0.0
100,46.93694095138729,0.0
101,46.950316881591,0.0
102,47.35438317905179,0.0
103,47.39999912539985,0.0
104,47.42320876854466,0.0
105,47.47682227801067,0.0
106,47.53647783298047,0.0
107,47.57264769735552,0.0
108,47.596361670019455,0.0
109,47.61990909270515,0.0
110,47.698791463786165,0.0
111,47.81140046635798,0.0
112,47.92819699589127,0.0
113,48.002320642885294,0.0
114,48.05361786895803,0.0
115,48.42782361905687,0.0
116,48.437497754319665,0.0
117,48.44480031378523,0.0
118,48.50796035955543,0.0
119,48.61545401705879,0.0
120,48.67702181610089,0.0
121,48.681827486122984,0.0
122,48.69333571375403,0.0
123,48.76150365831562,0.0
124,48.77360205495262,0.0
125,48.922039748006284,0.0
126,49.02324379608567,0.0
127,49.106106394171945,0.0
128,49.15502272852037,0.0
129,49.33976568813441,0.0
130,49.35466421081908,0.0
131,49.358682273932374,0.0
132,49.389638365863775,0.0
133,49.47418940527621,0.0
134,49.66179692907816,0.0
135,49.73068601241576,0.0
136,50.09474217835995,0.0
137,51.2371816107407,0.0
138,51.83809176212136,0.0
139,52.024831562373535,0.0
140,52.058902984092136,0.0
141,52.36989518815212,0.0
142,52.51673507137127,0.0
143,52.59569334136571,0.0
144,52.767471465284736,0.0
145,53.092777543350984,0.0
146,53.328601973069816,0.0
147,53.683643771640156,0.0
148,53.91534803771869,0.0
149,53.92358099758761,0.0
150,54.01006334767869,0.0
151,55.06258231849382,0.0
152,55.33275057346743,0.0
153,55.348191590780715,0.0
154,55.358979225378086,0.0
155,55.456513447634656,0.0
156,55.6131733125988,0.0
157,55.67606809636973,0.0
158,56.26376866704604,0.0
159,56.40140625509403,0.0
160,56.499281658003184,0.0
161,59.93970694457979,0.0
162,59.996626192607664,0.0
163,61.04709306168153,0.0
164,65.49283877923538,0.0
165,65.65859796968304,0.0
166,65.99000566193034,0.0
167,66.14713744530347,0.0
168,66.31707636885194,0.0
169,66.41480813898957,0.0
170,66.7300198863397,0.0
171,67.24981500225574,0.0
172,67.45817638718371,0.0
173,67.48428869885413,0.0
174,67.70745371073022,0.0
175,68.76167712039114,0.0
176,70.08583376440747,0.0
177,70.20813794032014,0.0
178,70.25116850492319,0.0
179,70.43410536466979,0.0
180,70.47861072600189,0.0
181,71.1654104910153,0.0
182,72.44838500224772,0.0
183,74.43447973401942,0.0
184,74.4901275208367,0.0
185,74.5971144456211,0.0
186,74.63539459776477,0.0
187,74.92336395779233,0.0
188,75.19650530673209,0.0
189,76.54878817709819,0.0
190,76.5858479084239,0.0
191,76.9067948207738,0.0
192,76.9561252300547,0.0
193,77.22831919167658,0.0
194,78.98317794545517,0.0
195,79.19129323530296,0.0
196,80.81290933806555,0.0
197,81.71310746575969,0.0
198,82.29004932193591,0.0
199,82.79788815395528,0.0
200,82.93595319484983,0.0
201,83.01005276185565,0.0
202,83.19091281996683,0.0
203,84.03450782423053,0.0
204,87.59548734681354,0.0
205,87.7369790892879,0.0
206,87.88286856463981,0.0
207,87.92990004741978,0.0
