,time,event
0,0.061757502633847175,0.0
1,0.6496151106223074,0.0
2,0.6817696461838273,0.0
3,0.7918818484105272,0.0
4,0.794237922044199,0.0
5,0.8130955591062466,0.0
6,0.9157597249561938,0.0
7,1.013140607952433,0.0
8,1.087618645470675,0.0
9,1.0980015824806424,0.0
10,1.2261948177493747,0.0
11,1.2669930777653329,0.0
12,3.392399100435478,0.0
13,3.7638222129217573,0.0
14,3.826177291187457,0.0
15,3.8472126353053278,0.0
16,3.853298957024076,0.0
17,4.041537835831879,0.0
18,4.6959896166860355,0.0
19,5.227340403718123,0.0
20,5.2281979865709864,0.0
21,5.465397289430308,0.0
22,5.477751151642655,0.0
23,5.591729627923339,0.0
24,5.59987034949082,0.0
25,6.014291214003075,0.0
26,6.056007163015216,0.0
27,6.129043612432407,0.0
28,6.149539208580101,0.0
29,6.399608104979655,0.0
30,6.541940934492997,0.0
31,6.597158692323654,0.0
32,6.6638103292155355,0.0
33,6.748417562272869,0.0
34,10.839708200732757,0.0
35,10.84411921145054,0.0
36,10.94878020623762,0.0
37,11.224807483892825,0.0
38,11.249069326006742,0.0
39,11.50806262261047,0.0
40,11.725169966508044,0.0
41,11.83852423179483,0.0
42,12.036076103629794,0.0
43,12.042247697468762,0.0
44,12.135607924564033,0.0
45,12.425601388042507,0.0
46,12.68061074638904,0.0
47,12.75415374790216,0.0
48,12.75906576840378,0.0
49,12.891433120254373,0.0
50,12.976181028485925,0.0
51,13.078969735579598,0.0
52,13.132251809708697,0.0
53,13.235416541596612,0.0
54,13.31099457779613,0.0
55,13.341088299316024,0.0
56,13.38406365289273,0.0
57,13.402398741501619,0.0
58,13.47850059931175,0.0
59,13.507323997831412,0.0
60,14.341299679349312,0.0
61,14.378597569568157,0.0
62,14.503458007994537,0.0
63,14.566783481589173,0.0
64,14.577353178709409,0.0
65,14.623932989509559,0.0
66,14.642737594101229,0.0
67,14.72891564342321,0.0
68,14.733225102590126,0.0
69,14.789096122701105,0.0
70,15.170388540933736,0.0
71,15.361355747091919,0.0
72,15.628150585154168,0.0
73,15.9941272374526,0.0
74,16.074692437320863,0.0
75,16.667956488429674,0.0
76,17.15261234768483,0.0
77,17.169459831657942,0.0
78,17.375716041048488,0.0
79,17.48689782475329,0.0
80,17.550342587638735,0.0
81,17.85640753392856,0.0
82,18.68866295523897,0.0
83,18.728379467586986,0.0
84,18.82796765827862,0.0
85,23.925157963152778,0.0
86,24.11903263827592,0.0
87,24.74178106752692,0.0
88,26.037324845951158,0.0
89,28.137920404377702,0.0
90,28.395427087226683,0.0
91,28.46301370034114,0.0
92,28.545076636489988,0.0
93,28.625853603326032,0.0
94,28.63455505782597,0.0
95,28.728832882424392,0.0
96,28.732309676984695,0.0
97,28.982303218992875,0.0
98,29.198607086107316,0.0
99,29.228999908879377,0.0
100,29.389520050551546,0.0
101,29.417719355188797,0.0
102,29.43385668191926,0.0
103,29.531636694568974,0.0
104,29.57151249969821,0.0
105,29.63451109941061,0.0
106,29.643415848850942,0.0
107,29.827780751480287,0.0
108,29.993518294620706,0.0
109,30.004731471334253,0.0
110,30.01426606378985,0.0
111,30.03618247120343,0.0
112,30.14789039984574,0.0
113,30.209988389798642,0.0
114,30.214268096408738,0.0
115,30.33897351813493,0.0
116,30.51874894682139,0.0
117,30.52211194202829,0.0
118,30.590236805591594,0.0
119,30.643876923569906,0.0
120,30.737135818846802,0.0
121,30.784781439250814,0.0
122,30.830252965342623,0.0
123,30.868547311166523,0.0
124,30.90203136979849,0.0
125,30.94595140046333,0.0
126,30.950785477928786,0.0
127,31.030208658370476,0.0
128,31.124503306225794,0.0
129,31.171288704464544,0.0
130,31.174167320941887,0.0
131,31.222839135152466,0.0
132,31.242540201013977,0.0
133,31.273964409012414,0.0
134,31.30123989550543,0.0
135,31.33651433961654,0.0
136,31.36738773448937,0.0
137,31.425804706435503,0.0
138,31.475670041823697,0.0
139,31.479237334729905,0.0
140,31.513042522851638,0.0
141,31.555062753435525,0.0
142,31.577598895958754,0.0
143,31.66324157519222,0.0
144,31.780341015835692,0.0
145,31.790349425825372,0.0
146,31.79173961411285,0.0
147,31.836199189420693,0.0
148,31.869535525347114,0.0
149,31.881930631289833,0.0
150,31.98303770885102,0.0
151,32.006852345951025,0.0
152,32.01499838120105,0.0
153,32.10161296568376,0.0
154,32.25340334344737,0.0
155,32.279532883035124,0.0
156,32.307480691135865,0.0
157,32.33465247284888,0.0
158,32.34253968324324,0.0
159,32.380375447983525,0.0
160,32.4391543501909,0.0
161,32.49437565181979,0.0
162,32.53826442204099,0.0
163,32.55858741642588,0.0
164,32.777173027323386,0.0
165,32.81109095090016,0.0
166,32.83469194281685,0.0
167,32.91801759350335,0.0
168,32.937407938457476,0.0
169,33.08697774140856,0.0
170,33.13458269031537,0.0
171,33.19344917155052,0.0
172,33.203613306234764,0.0
173,33.374733838487764,0.0
174,34.246079036747076,0.0
175,34.50687109513767,0.0
176,34.566898807301385,0.0
177,34.78746568406876,0.0
178,34.9962148123618,0.0
179,35.030353582172275,0.0
180,35.16040681514396,0.0
181,35.19143483074848,0.0
182,35.23385103608991,0.0
183,35.23486284289797,0.0
184,35.290361569807764,0.0
185,35.370075085984695,0.0
186,35.39341728575351,0.0
187,35.625182327415786,0.0
188,35.645213602310264,0.0
189,35.72591911268226,0.0
190,35.793412965675245,0.0
191,35.91391580395838,0.0
192,35.97649053435056,0.0
193,36.038408776735274,0.0
194,36.0591213729607,0.0
195,36.158532784246944,0.0
196,36.17574548119805,0.0
197,36.183415030083495,0.0
198,36.189536241594475,0.0
199,36.2577490263077,0.0
200,36.273790568020665,0.0
201,36.325191788546476,0.0
202,36.42748281615274,0.0
203,36.49280734368029,0.0
204,36.60337155475443,0.0
205,36.77609721755026,0.0
206,36.91859447921647,0.0
207,36.93559651699393,0.0
208,37.044241360307794,0.0
209,37.947229831274676,0.0
210,38.025193893231126,0.0
211,38.16515430043073,0.0
212,38.465707289667115,0.0
213,38.54984455888738,0.0
214,38.68065859381598,0.0
215,38.81001650837642,0.0
216,38.90441436804448,0.0
217,38.98807472394487,0.0
218,39.025209462988286,0.0
219,39.14530485407935,0.0
220,39.17141835554894,0.0
221,39.27337069513161,0.0
222,39.34965685038473,0.0
223,39.536299314497946,0.0
224,39.54290181188764,0.0
225,39.64182977832688,0.0
226,39.65510721976613,0.0
227,39.804173177044994,0.0
228,39.8977157831418,0.0
229,40.02899540753356,0.0
230,40.13682336693671,0.0
231,40.15475171363329,0.0
