,time,event
0,2.081217713965034,0.0
1,2.0828134250213766,0.0
2,2.1042077754541193,0.0
3,2.346038998784402,0.0
4,2.580043971163977,0.0
5,2.5844123758614646,0.0
6,2.874831627203994,0.0
7,3.1143878699392027,0.0
8,3.3201601837123835,0.0
9,3.611002491882012,0.0
10,4.697056011994313,0.0
11,5.72606299846002,0.0
12,5.961444512106925,0.0
13,5.971808983051283,0.0
14,5.97611481310372,0.0
15,5.981359182743776,0.0
16,6.0277914224962625,0.0
17,6.191994172320928,0.0
18,6.216543329601673,0.0
19,6.234569169857111,0.0
20,6.259542614691283,0.0
21,6.5410207489758365,0.0
22,7.043757365098801,0.0
23,7.529099533875651,0.0
24,7.864216420192254,0.0
25,8.500524908509199,0.0
26,10.500707583014725,0.0
27,10.53096562032146,0.0
28,10.535570295029263,0.0
29,10.635677807681553,0.0
30,10.711701089011498,0.0
31,12.06343844688106,0.0
32,13.408458788343683,0.0
33,13.53047440586227,0.0
34,15.744743081957289,0.0
35,15.786661746859766,0.0
36,16.766235382377175,0.0
37,16.88155388213066,0.0
38,16.912562690029898,0.0
39,21.035308057680925,0.0
40,21.588520319871932,0.0
41,22.847645998350764,0.0
42,27.52585702038236,0.0
43,27.632260703834184,0.0
44,27.777152048727302,0.0
45,27.8153142634546,0.0
46,27.854353846552023,0.0
47,27.858577629403506,0.0
48,27.984339022291227,0.0
49,27.99179348121375,0.0
50,28.001784121245258,0.0
51,28.029116427035458,0.0
52,28.16384879232591,0.0
53,28.190447058326452,0.0
54,28.298577884212172,0.0
55,28.373443613577948,0.0
56,28.546243758258715,0.0
57,28.653405912043286,0.0
58,28.77405425197426,0.0
59,28.80503010819855,0.0
60,29.064335617350707,0.0
61,29.107705224188102,0.0
62,29.111682869636407,0.0
63,29.129150935157476,0.0
64,29.229984001460352,0.0
65,29.27069433924114,0.0
66,29.28308456337633,0.0
67,29.32805237444562,0.0
68,29.458919627567127,0.0
69,29.475057986481342,0.0
70,29.49802084708103,0.0
71,29.6209571446981,0.0
72,29.647453785076546,0.0
73,29.72749326368356,0.0
74,29.898165161170958,0.0
75,30.08537034497997,0.0
76,30.219791527101584,0.0
77,30.290362005297453,0.0
78,30.32855774081589,0.0
79,30.350367903483363,0.0
80,30.35557627442913,0.0
81,30.448772652593878,0.0
82,30.457658711287714,0.0
83,30.464736627338002,0.0
84,30.485539806245804,0.0
85,30.495673922318463,0.0
86,30.510063015299696,0.0
87,30.524490132556934,0.0
88,30.602333549697537,0.0
89,30.863472707254928,0.0
90,31.148318924946885,0.0
91,31.171260145870207,0.0
92,31.17496101626667,0.0
93,31.23746147602736,0.0
94,31.284532156860568,0.0
95,31.302444603835124,0.0
96,32.28454840441667,0.0
97,32.65901189828124,0.0
98,32.86253551327026,0.0
99,32.94336556160353,0.0
100,33.18912318874302,0.0
101,33.202272273196236,0.0
102,33.44594056797948,0.0
103,33.45668419551459,0.0
104,33.52835587280073,0.0
105,33.55927045667594,0.0
106,33.70741238925253,0.0
107,34.26306040022085,0.0
108,37.057328325377064,0.0
109,37.931423420176145,0.0
110,37.99818799438485,0.0
111,38.24402345181956,0.0
112,38.34181656284553,0.0
113,39.14932696381645,0.0
114,39.158708380918895,0.0
115,39.19291065155285,0.0
116,39.46721356565342,0.0
117,39.79965375448601,0.0
118,41.16956227700068,0.0
119,42.050842507310904,0.0
120,42.71975806507197,0.0
121,44.76586609936294,0.0
122,47.227282073651416,0.0
123,47.34244893874473,0.0
124,47.50965038317635,0.0
125,47.58081063954234,0.0
126,48.183610594666014,0.0
127,48.25010938448441,0.0
128,48.60504616016581,0.0
129,48.61558628736669,0.0
130,48.707227105119635,0.0
131,48.7513156864229,0.0
132,48.868502798365334,0.0
133,49.263782860197246,0.0
134,51.770629868076114,0.0
135,51.79377466460422,0.0
136,51.79622330160234,0.0
137,51.99449570702322,0.0
138,52.002776373273605,0.0
139,52.12962589027537,0.0
140,52.18484562041102,0.0
141,52.20399486836233,0.0
142,54.02665558600813,0.0
143,55.01918466347007,0.0
144,55.54955959142157,0.0
145,55.81607130441031,0.0
146,57.90648453299358,0.0
147,59.36408518143079,0.0
148,59.631351298323096,0.0
149,59.99438459848116,0.0
150,63.52998793120212,0.0
151,63.54156425643681,0.0
152,63.968415063084315,0.0
153,64.07680666169328,0.0
154,64.10119253884058,0.0
155,64.2748311336573,0.0
156,74.2636901227538,0.0
157,75.02549850675929,0.0
158,75.083687606029,0.0
159,75.12293636799537,0.0
160,75.27985183895083,0.0
161,75.64919392746233,0.0
