,time,event
0,1.804729994357123,0.0
1,2.396895412620764,0.0
2,3.5948145265860063,0.0
3,3.9176874554634358,0.0
4,4.006975037009958,0.0
5,4.068416325659114,0.0
6,4.795637059992294,0.0
7,4.882378147190933,0.0
8,5.042424591552246,0.0
9,9.12825762089607,0.0
10,9.195707356982368,0.0
11,9.304692577393046,0.0
12,9.45183745683233,0.0
13,10.284814903976478,0.0
14,10.40578143734791,0.0
15,10.667479200493895,0.0
16,11.127358413792972,0.0
17,11.130322502473113,0.0
18,11.158663630917339,0.0
19,11.200893361422525,0.0
20,11.217767199311972,0.0
21,11.326635932049582,0.0
22,11.80467085201574,0.0
23,13.032148967589539,0.0
24,13.175651492325068,0.0
25,13.272737232365241,0.0
26,13.515735022625806,0.0
27,13.693630515339898,0.0
28,13.857759951724653,0.0
29,14.881777888401711,0.0
30,14.913848646568358,0.0
31,14.923699620123847,0.0
32,14.93498062868945,0.0
33,15.14113116858612,0.0
34,15.6604243840411,0.0
35,15.96004893535398,0.0
36,17.595472031634912,0.0
37,20.898299984367608,0.0
38,23.43085023547482,0.0
39,23.584736483445752,0.0
40,23.623890476893667,0.0
41,23.770961305254634,0.0
42,23.85131921231386,0.0
43,24.003053725539694,0.0
44,24.29464711034554,0.0
45,24.30373302451973,0.0
46,24.33339098142664,0.0
47,24.35092970284953,0.0
48,24.401664686588422,0.0
49,24.411289780103136,0.0
50,24.465890384506633,0.0
51,24.602592404830496,0.0
52,24.648817424462514,0.0
53,24.6506185563495,0.0
54,24.923577851145083,0.0
55,25.23925189787047,0.0
56,25.876081352923073,0.0
57,25.93542714651912,0.0
58,25.99027144770395,0.0
59,26.061361670591037,0.0
60,26.131821055119953,0.0
61,27.942528704840818,0.0
62,28.063681649889702,0.0
63,28.114969788541444,0.0
64,28.457241124922213,0.0
65,28.67775440119134,0.0
66,29.12148293428483,0.0
67,29.18296385754272,0.0
68,30.010577395204653,0.0
69,30.129501865143652,0.0
70,30.15743767551435,0.0
71,30.36860385999601,0.0
72,30.38090454390828,0.0
73,30.408631116831813,0.0
74,30.50473068501485,0.0
75,30.572035133679208,0.0
76,30.573649018620483,0.0
77,30.61614196568417,0.0
78,30.745280206880945,0.0
79,30.863904506333913,0.0
80,30.87823674684034,0.0
81,30.8891171494298,0.0
82,30.900389772075464,0.0
83,31.08208063682074,0.0
84,31.092702651714262,0.0
85,31.104060632322255,0.0
86,31.11003381209924,0.0
87,31.164800319698845,0.0
88,31.18258183693252,0.0
89,31.258841299028887,0.0
90,31.298083533773283,0.0
91,31.394337906766523,0.0
92,31.409229376240376,0.0
93,31.488057154165862,0.0
94,31.516448849056584,0.0
95,31.591698498882796,0.0
96,31.64624830359933,0.0
97,31.786757893386643,0.0
98,31.83039579007757,0.0
99,31.898829589028992,0.0
100,31.989590139435837,0.0
