,time,event
0,0.6786200998015232,0.0
1,0.7659462520441507,0.0
2,5.054902721347329,0.0
3,5.995669140445162,0.0
4,7.228174882561519,0.0
5,7.254077808636721,0.0
6,7.295346979199175,0.0
7,7.301665883621117,0.0
8,7.508001151173805,0.0
9,7.675533930892737,0.0
10,7.676711183570729,0.0
11,7.699184846081988,0.0
12,8.042727653546832,0.0
13,8.084191247145919,0.0
14,10.046296405715529,0.0
15,10.22663485501963,0.0
16,10.386807865691633,0.0
17,10.850476032306162,0.0
18,10.956905073268942,0.0
19,11.348643880227247,0.0
20,11.488293222373535,0.0
21,12.041967406199847,0.0
22,12.338279871707323,0.0
23,12.685674427363423,0.0
24,12.75868440701442,0.0
25,13.016620019784062,0.0
26,13.02492867987468,0.0
27,13.139944813950772,0.0
28,13.486439289644219,0.0
29,13.532218655713148,0.0
30,13.876176882104161,0.0
31,14.043719499983588,0.0
32,14.321973413998059,0.0
33,14.424505103696461,0.0
34,14.521964481486282,0.0
35,14.70797339671545,0.0
36,14.85035820764629,0.0
37,14.942749430508256,0.0
38,15.041861770766484,0.0
39,15.086479533766118,0.0
40,15.552446192310518,0.0
41,15.563041672744706,0.0
42,15.634628401772774,0.0
43,15.692338330597744,0.0
44,15.790057088022271,0.0
45,15.858394598415785,0.0
46,15.955449406827867,0.0
47,16.16808299443138,0.0
48,16.71227780566582,0.0
49,16.773547396663165,0.0
50,18.251861660088387,0.0
51,18.3999867701013,0.0
52,18.464728285885172,0.0
53,18.846540412104996,0.0
54,19.402685335134198,0.0
55,19.527682221749536,0.0
56,19.572275678046548,0.0
57,19.725246068691778,0.0
58,19.836904208885564,0.0
59,21.527580890887947,0.0
60,21.64550256181606,0.0
61,23.618736435560777,0.0
62,24.610505276892553,0.0
63,25.140508478943765,0.0
64,25.162028400300724,0.0
65,25.371575420201577,0.0
66,25.585554681105368,0.0
67,25.902779800680218,0.0
68,26.018239139653495,0.0
69,26.3170896408604,0.0
70,26.33169722926131,0.0
71,26.39774549735074,0.0
72,26.829995431727923,0.0
73,27.03616383808635,0.0
74,27.117141806690224,0.0
75,29.479539826670262,0.0
76,32.02788016271857,0.0
77,32.33805769053999,0.0
78,32.55751121573358,0.0
79,32.60112901305929,0.0
80,34.699494811951126,0.0
81,34.76382179027643,0.0
82,36.31147947885073,0.0
83,36.41117867913311,0.0
84,37.88111551611379,0.0
85,38.60776828094672,0.0
86,38.62986608877019,0.0
87,38.955824700413906,0.0
88,39.76760704357115,0.0
89,40.1281136933023,0.0
90,41.05297088151602,0.0
91,41.28706198259232,0.0
92,41.300401670652015,0.0
93,41.336631233140515,0.0
94,41.411470897055345,0.0
95,41.59783818938482,0.0
96,41.87908185131247,0.0
97,41.89278481621986,0.0
98,41.960687067950694,0.0
99,41.976183263474795,0.0
100,41.99618273411889,0.0
101,42.03463051626683,0.0
102,42.080988219785795,0.0
103,42.346158393589185,0.0
104,44.40360545517309,0.0
105,44.507512963028724,0.0
106,46.297343684953844,0.0
107,48.25167437338633,0.0
108,48.38194243938763,0.0
109,49.8192942874639,0.0
110,49.86588627905977,0.0
111,49.98122583430295,0.0
112,50.00845224264963,0.0
113,50.08331175437821,0.0
114,50.10172957347129,0.0
115,50.105200572636015,0.0
116,50.259802573307454,0.0
117,50.317484650473396,0.0
118,50.673721890462446,0.0
119,50.678474758465946,0.0
120,50.905888976242345,0.0
121,50.95706140696071,0.0
122,50.95799342714794,0.0
123,51.079756989910344,0.0
124,51.487335140155864,0.0
125,51.521404968680415,0.0
126,51.719748275247625,0.0
127,51.82258717418418,0.0
128,52.13309105088806,0.0
129,52.816066794713024,0.0
130,53.38137714112347,0.0
131,53.398619410272545,0.0
132,53.732012521895776,0.0
133,53.87871838612509,0.0
134,53.916696921025604,0.0
135,54.02639113719267,0.0
136,54.32248559004385,0.0
137,54.505489569052536,0.0
138,54.71550048382003,0.0
139,54.791229621910404,0.0
