,time,event
0,0.806192422417564,2.0
1,1.5245123560625178,1.0
2,2.6184720275064195,2.0
3,2.7172354618280226,2.0
4,3.1008147269359703,1.0
5,3.252904218525294,0.0
6,3.382846251116624,1.0
7,3.398075462289407,2.0
8,3.9323553531775803,2.0
9,4.464189797779911,0.0
10,4.889692112432148,3.0
11,5.5816668429429654,1.0
12,5.820902704836668,0.0
13,5.826999887726822,1.0
14,6.367809319140054,0.0
15,7.077084889188461,1.0
16,7.1158292547685225,0.0
17,7.758025688824962,1.0
18,7.97075860983798,3.0
19,7.979343704367062,1.0
20,8.091932812252082,1.0
21,8.152226901432215,1.0
22,9.22420872377734,3.0
23,9.402340307024176,1.0
24,9.464940042904765,1.0
25,9.533347151037962,3.0
26,9.6040471539836,3.0
27,9.784500806949529,1.0
28,9.933070974415593,0.0
