,time,event
0,0.18346474142594343,1.0
1,0.2176073826474002,4.0
2,0.8450844052518722,4.0
3,0.9646044832859466,3.0
4,1.0562094112863762,1.0
5,1.967044658268076,0.0
6,2.413935526955129,2.0
7,2.4387579169508364,2.0
8,2.5208466013186213,2.0
9,2.5961149918818496,2.0
10,2.827569281524728,4.0
11,3.176085366387491,2.0
12,3.1834704529547855,1.0
13,3.20710593746863,0.0
14,3.2084704079109954,0.0
15,3.2372628106022323,4.0
16,3.3126488620422334,0.0
17,3.348217436331752,4.0
18,3.5816001878641726,3.0
19,3.8157477184827227,1.0
20,3.9041338594653427,3.0
21,4.108492819701151,0.0
22,4.1174536464575,3.0
23,4.123650558170918,2.0
24,4.142040362918548,4.0
25,4.357352273028444,3.0
26,4.488592331745351,3.0
27,4.765436734547275,1.0
28,4.802510487128527,2.0
29,4.985735051248172,2.0
30,5.162375521539768,3.0
31,5.442610817313113,1.0
32,5.533475932091904,4.0
33,5.584998232991892,2.0
34,5.614663500938983,1.0
35,5.643454353938296,3.0
36,5.6650759748532264,0.0
37,5.703329869409773,4.0
38,6.069217809839408,2.0
39,6.091790946642067,3.0
40,6.113898028818499,1.0
41,6.189100309869644,3.0
42,6.247398627310897,2.0
43,6.257011440329904,3.0
44,6.385487851524029,3.0
45,6.39378403684376,3.0
46,6.4538847165183135,2.0
47,6.467062693295159,4.0
48,6.511191815988488,3.0
49,6.544215747194192,0.0
50,6.585936219871133,2.0
51,6.716041489602825,1.0
52,7.001201889048707,3.0
53,7.033333489287743,0.0
54,7.07312748844357,3.0
55,7.105075861998829,2.0
56,7.402252766095432,0.0
57,7.4549797573323735,4.0
58,7.541081610192187,2.0
59,7.595672991930086,1.0
60,7.679315825551937,1.0
61,7.8011283515592815,0.0
62,7.871308143736734,1.0
63,7.902480816232473,1.0
64,7.9633543531720195,2.0
65,8.06323464755142,2.0
66,8.101563321461818,1.0
67,8.120200633566773,2.0
68,8.134632111264994,2.0
69,8.161181991133027,4.0
70,8.30470365677904,3.0
71,8.369598893667291,2.0
72,8.377437282272624,3.0
73,8.413754891842233,2.0
74,8.436953231215467,2.0
75,8.439715935446657,2.0
76,8.443253484750835,2.0
77,8.47070359198586,3.0
78,8.512154490053591,0.0
79,8.518820663427709,4.0
80,8.54044491020019,3.0
81,8.55869537299597,0.0
82,8.56053985110967,2.0
83,8.579538272900168,2.0
84,8.602061859769202,3.0
85,8.627866193110881,1.0
86,8.651439651189131,4.0
87,8.660411438763767,4.0
88,8.68012365931304,4.0
89,8.71867515229929,4.0
90,8.767094762811347,2.0
91,8.836382833368624,4.0
92,8.846076994635682,4.0
93,8.879085508290853,4.0
94,8.886103108461723,3.0
95,8.889632136568391,3.0
96,8.951588506362409,1.0
97,8.96172911796292,3.0
98,8.997909406388915,4.0
99,9.002594308059397,0.0
100,9.053297236893895,3.0
101,9.10732347994619,3.0
102,9.261870570796004,1.0
103,9.27054621513086,4.0
104,9.347149408279256,2.0
105,9.42181723391898,3.0
106,9.46623636666934,2.0
107,9.494127492638032,4.0
108,9.532042023694379,2.0
109,9.695324460884226,1.0
110,9.698159606702689,1.0
111,9.720058878349612,4.0
112,9.731383636615066,3.0
113,9.78736955424092,1.0
114,9.85529649234622,1.0
115,9.855899327057784,0.0
116,9.886352955373992,0.0
117,9.906990936179522,4.0
118,9.966087683836038,2.0
