,time,event
0,0.08869337620289434,0.0
1,0.4648850034172775,4.0
2,0.5796675487725583,4.0
3,0.8558515615115974,4.0
4,1.1719644122599466,0.0
5,1.660194061125222,3.0
6,2.1778879640125774,0.0
7,2.2238163667229345,0.0
8,2.3087763874708473,0.0
9,2.3097225767300276,2.0
10,2.4753989298386174,4.0
11,3.205212743036135,1.0
12,3.4917206905973575,4.0
13,3.5177964831932096,4.0
14,4.437794159449452,4.0
15,4.514832856954571,0.0
16,4.533500850918214,4.0
17,4.599551689948008,2.0
18,4.636768776752533,2.0
19,4.752049333067297,0.0
20,4.784399997884826,1.0
21,5.163745591631307,0.0
22,5.26047791201343,1.0
23,5.31688537112767,3.0
24,5.397275699646603,4.0
25,5.705671056735611,4.0
26,5.725855035020753,4.0
27,6.375842741309143,0.0
28,6.474267945992968,0.0
29,6.794947589298809,4.0
30,6.7955647852953245,0.0
31,6.798916849955807,1.0
32,6.866193117786638,3.0
33,6.8824497921154775,4.0
34,7.001368465349393,4.0
35,7.007926486219126,0.0
36,7.21277492259434,1.0
37,7.2907029987217555,1.0
38,7.4899531280685645,0.0
39,7.561480850942839,4.0
40,7.656474001789945,1.0
41,7.6648477638789565,4.0
42,7.6665257673059,1.0
43,7.7868059995600545,4.0
44,7.848810860247721,0.0
45,7.906706641452976,0.0
46,8.067535248680013,0.0
47,8.126640615452379,4.0
48,8.147269415675416,1.0
49,8.420818008532281,2.0
50,8.514224847479378,0.0
51,8.563713397470927,0.0
52,8.63488447802185,4.0
53,8.662037195531834,1.0
54,8.662765509421115,3.0
55,8.694048549201657,4.0
56,8.70534308043194,0.0
57,8.720967040429144,1.0
58,8.75518724460216,2.0
59,8.78001468123047,4.0
60,9.035218005554668,4.0
61,9.10550474331519,4.0
62,9.283982537862073,1.0
63,9.294562719744254,0.0
64,9.357863539015883,3.0
65,9.376038380945925,1.0
66,9.38197926146892,2.0
67,9.397401338299787,2.0
68,9.403727656338852,1.0
69,9.46560309372042,1.0
70,9.571527275705927,3.0
71,9.626505158918883,0.0
72,9.633087197633767,4.0
73,9.660438882459857,1.0
74,9.703178539583345,4.0
75,9.717876168855106,3.0
76,9.736482718166055,4.0
77,9.783359898069357,0.0
78,9.811610207965105,4.0
79,9.839350824528822,4.0
80,9.861378450428925,0.0
81,9.931980885613667,1.0
82,9.948187860351984,4.0
83,9.959476084474842,4.0
