,time,event
0,0.11921326616521358,2.0
1,0.44337660293014025,0.0
2,0.6975913825141437,2.0
3,0.7061731402333065,0.0
4,0.7544664602614217,0.0
5,0.8237330094066883,1.0
6,0.9318127294661525,4.0
7,1.3621482645691625,3.0
8,1.436020065526431,4.0
9,1.9007769981742264,0.0
10,1.912019835433169,2.0
11,2.396070903758202,2.0
12,2.6796690937691428,4.0
13,2.969179718920726,4.0
14,2.989406919011254,1.0
15,3.022199087345249,3.0
16,3.041659677813872,4.0
17,3.0695393362178733,1.0
18,3.100854025546591,4.0
19,3.184977867972103,4.0
20,3.2083295887103724,4.0
21,3.305007053502078,1.0
22,3.9315974413629755,4.0
23,4.198870641360571,4.0
24,4.252783961927804,4.0
25,4.287205004774502,4.0
26,4.368172448316514,1.0
27,4.537838480814007,0.0
28,4.573266351279229,4.0
29,5.334824367049045,1.0
30,5.373112247027828,1.0
31,5.412361657978801,2.0
32,5.4605894392755,3.0
33,5.464644597876381,3.0
34,5.577720808364717,4.0
35,5.674785717554035,2.0
36,5.7884849125013265,3.0
37,6.001558451772607,0.0
38,6.009423364534919,2.0
39,6.318696309220743,1.0
40,6.4200774303368116,4.0
41,6.4306312114715345,1.0
42,6.579649565929447,1.0
43,6.633975696817969,4.0
44,6.645724954706498,1.0
45,6.874444677118618,3.0
46,6.962328317102211,1.0
47,6.977580671047857,4.0
48,7.030801679973784,4.0
49,7.139307949399795,0.0
50,7.651227052364104,3.0
51,7.653377992077556,2.0
52,7.684616590949322,2.0
53,7.6982943587242305,1.0
54,7.703805329904079,1.0
55,7.727830366401662,2.0
56,7.731055178231536,3.0
57,7.7320238016014695,3.0
58,7.787846115556699,3.0
59,7.801418763044404,2.0
60,7.824890067372587,2.0
61,7.848563662075905,3.0
62,7.930604117183528,3.0
63,7.956913791975997,3.0
64,8.006553330158702,0.0
65,8.152670203879321,0.0
66,8.167572465227742,0.0
67,8.247200657086186,3.0
68,8.411144066928243,4.0
69,8.535802959219664,2.0
70,8.542593651984985,2.0
71,8.55118952780504,1.0
72,8.560207728636794,2.0
73,8.565603025778177,0.0
74,8.610052915487506,1.0
75,8.710778940965987,1.0
76,8.760904397777868,3.0
77,8.848565584144911,4.0
78,8.873550606945308,3.0
79,8.941920025007615,1.0
80,8.995823940262728,1.0
81,9.015634268597585,3.0
82,9.06548767972233,2.0
83,9.103114239561682,2.0
84,9.210125903714966,3.0
85,9.226260129262123,2.0
86,9.260015152728565,1.0
87,9.457281866465278,1.0
88,9.533954686466927,0.0
89,9.535398037245493,0.0
90,9.58769107501371,4.0
91,9.646687359615223,3.0
92,9.717894323446837,3.0
93,9.730308729081216,3.0
94,9.798795147772841,2.0
95,9.800014282832032,3.0
96,9.804843271959506,3.0
97,9.95378522826596,0.0
