,time,event
0,0.017814900525183437,3.0
1,0.2885460600255376,0.0
2,1.3986787349232475,0.0
3,1.5252390802500135,4.0
4,1.6296361815513585,2.0
5,1.7134494611262578,0.0
6,2.1848520387423287,2.0
7,2.2958493934757516,3.0
8,2.446665756775158,4.0
9,2.4600269178848846,0.0
10,2.492436732012493,2.0
11,2.504071748830412,3.0
12,2.507010569074341,0.0
13,2.5238139927241736,0.0
14,2.79849340496607,2.0
15,3.005358809806168,0.0
16,3.022298946156764,4.0
17,3.6082466609414,0.0
18,3.6210801727235604,0.0
19,3.6826305306575438,2.0
20,3.977733434772497,3.0
21,3.9838003934478974,0.0
22,3.9930753012485556,0.0
23,4.088051321752866,0.0
24,4.589767814477236,2.0
25,4.6191414231354635,2.0
26,4.630190646311777,2.0
27,4.654258548486447,0.0
28,4.7209606685435554,3.0
29,4.767068551488848,3.0
30,4.8332702601147775,3.0
31,4.89130634759172,3.0
32,4.926879236958274,0.0
33,4.927470521087564,4.0
34,5.0193843405130005,2.0
35,5.219569248692525,1.0
36,5.278119310380895,4.0
37,5.298289846104425,0.0
38,5.31008179531567,0.0
39,5.3389243291899575,3.0
40,5.354890423733888,3.0
41,5.451195468336524,1.0
42,5.464407389697087,0.0
43,5.664109827179306,2.0
44,5.810312279351417,3.0
45,6.037232671144736,0.0
46,6.037412298316719,4.0
47,6.153612361088026,3.0
48,6.331421128427271,2.0
49,6.377249866100756,2.0
50,6.454487922518681,2.0
51,6.456180068319076,0.0
52,6.456335120519929,3.0
53,6.518353332873189,0.0
54,6.882125455054686,3.0
55,6.908673774260148,0.0
56,7.078868467091942,0.0
57,7.083611468473726,0.0
58,7.102352590605531,3.0
59,7.1287031065224555,4.0
60,7.143648116886509,2.0
61,7.145694118576524,4.0
62,7.188318606259647,0.0
63,7.4140577377507295,3.0
64,7.47686024847282,3.0
65,7.603382587294062,2.0
66,7.612480598366288,0.0
67,7.647327928841683,0.0
68,7.710838090250042,3.0
69,7.711398444420353,0.0
70,7.728535994345645,0.0
71,7.7418332222715245,3.0
72,7.789192079242113,0.0
73,7.825982354282987,0.0
74,7.926507383146309,0.0
75,8.024633642002408,3.0
76,8.133898878637604,3.0
77,8.154227296899085,3.0
78,8.229451654912312,3.0
79,8.398000797894614,3.0
80,8.67059741361102,3.0
81,8.730039434232559,3.0
82,8.733077022609617,4.0
83,8.788994215450229,3.0
84,8.878711869168152,0.0
85,8.896543218703844,0.0
86,8.905741213384214,3.0
87,8.908349767361004,3.0
88,8.910483486482189,0.0
89,8.914905972763796,2.0
90,8.949557617787582,3.0
91,9.00328995261484,3.0
92,9.011541196550308,0.0
93,9.0209409117991,3.0
94,9.089834363584243,0.0
95,9.17503102954622,2.0
96,9.193714783307493,0.0
97,9.228354005231886,2.0
98,9.261366266446803,2.0
99,9.31678679491147,3.0
100,9.340424659788114,3.0
101,9.360669593887526,0.0
102,9.383235662955858,0.0
103,9.468171049033904,0.0
104,9.479668264199283,2.0
105,9.517645704382419,3.0
106,9.55545826594277,0.0
107,9.628149202912796,3.0
108,9.63920862052191,3.0
109,9.70174595284805,2.0
110,9.741681081594571,0.0
111,9.747222851656437,0.0
112,9.775952723405346,0.0
113,9.788580959642054,2.0
114,9.800104975264572,2.0
115,9.826687945794315,3.0
116,9.885889630826414,0.0
117,9.92076581171128,0.0
118,9.940745612416798,0.0
119,9.986776358692401,3.0
