,time,event
0,1.483160046545617,2.0
1,1.9042672768365378,1.0
2,3.523732684925538,3.0
3,3.759259561880933,1.0
4,3.8769465940274555,1.0
5,4.164113258048686,3.0
6,4.614425552315513,2.0
7,4.796259092304071,1.0
8,4.940750603470707,3.0
9,5.0188897238163195,1.0
10,5.761304538381656,2.0
11,5.9534848661598545,1.0
12,5.979882293152597,1.0
13,5.990470720695865,1.0
14,6.111011070181165,1.0
15,6.116028114589618,4.0
16,6.2187288568059484,1.0
17,6.244828271288702,3.0
18,6.444423560444922,2.0
19,6.561783454643503,3.0
20,6.706407115684911,3.0
21,6.804891487880008,4.0
22,6.949718858598115,4.0
23,6.991868360958088,2.0
24,7.045866693584949,3.0
25,7.129846747195866,3.0
26,7.172532283415367,4.0
27,7.246651566291195,3.0
28,7.293513215744602,2.0
29,7.384865694076242,3.0
30,7.504335550745016,1.0
31,7.895240468415729,1.0
32,8.007393558065665,1.0
33,8.093541563220791,4.0
34,8.127470918757988,3.0
35,8.144492589826557,1.0
36,8.197014448889062,3.0
37,8.209719465352784,0.0
38,8.235013899635561,4.0
39,8.311621111993329,1.0
40,8.352308121526198,0.0
41,8.368183986163451,4.0
42,8.393341737943386,1.0
43,8.563890895441556,1.0
44,8.572488233256918,1.0
45,8.649266957658245,1.0
46,8.652679279944703,1.0
47,8.675724405735549,3.0
48,8.704515572283928,1.0
49,8.719028689330429,1.0
50,8.764700140142434,1.0
51,8.86745892696095,2.0
52,8.868972683236146,3.0
53,8.908045131155253,3.0
54,8.935912362912045,0.0
55,9.03549717073818,0.0
56,9.111400258719483,1.0
57,9.151125876623592,2.0
58,9.164484451553358,4.0
59,9.26734114428389,4.0
60,9.27698412260059,2.0
61,9.398648490791995,2.0
62,9.412133133055628,2.0
63,9.427123109446757,0.0
64,9.477023179186547,4.0
65,9.533137969512806,2.0
66,9.56364423419696,3.0
67,9.595465029617635,1.0
68,9.67654575766376,4.0
69,9.683956816930701,3.0
