,time,event
0,0.44168133927558245,0.0
1,0.8662633946600592,4.0
2,1.5948796167178543,4.0
3,1.685255115070421,3.0
4,2.765109717934277,0.0
5,2.8529351768370836,4.0
6,3.043876645374438,3.0
7,3.332682016268163,3.0
8,3.3509412186469376,3.0
9,3.9810992755497625,0.0
10,4.569513132859657,4.0
11,4.714673579525541,3.0
12,4.935116052342354,1.0
13,4.966283821724607,4.0
14,5.003264798997488,1.0
15,5.073607035104507,1.0
16,5.210128453580621,1.0
17,5.250706175701305,1.0
18,5.318605834725777,3.0
19,5.319406668501011,3.0
20,5.387586899289057,4.0
21,5.72140266475971,4.0
22,5.9587247314490375,3.0
23,6.092050331686691,4.0
24,6.376992569686102,0.0
25,6.478989533761639,3.0
26,6.883351876719122,0.0
27,7.439222053749592,4.0
28,7.804854897132844,3.0
29,7.878140383775263,1.0
30,8.08408868632071,3.0
31,8.654990259750159,3.0
32,9.081936709138166,0.0
33,9.12778523313279,0.0
34,9.372557042412167,1.0
35,9.523453381435687,0.0
36,9.56005455521516,0.0
37,9.852296670182014,3.0
