,time,event
0,1.3768325832193078,1.0
1,1.769896392579922,0.0
2,2.1773833777708536,4.0
3,2.451743976894371,3.0
4,2.521158073277851,2.0
5,3.3198328553299294,0.0
6,4.47496043344284,3.0
7,4.50995774364092,4.0
8,4.568914367732441,4.0
9,4.801622318953664,3.0
10,4.805764930160388,1.0
11,4.949904718439837,4.0
12,5.030006454613144,3.0
13,5.2324328374148905,2.0
14,5.50177344732579,4.0
15,5.984472309720384,3.0
16,6.680654144259157,0.0
17,6.797786365540693,3.0
18,6.834847940604548,3.0
19,6.849278006869067,0.0
20,6.8694792560380264,4.0
21,7.041968101299528,3.0
22,7.058091113405336,4.0
23,7.195619930601357,0.0
24,7.201604723942275,3.0
25,7.270774003962849,0.0
26,7.946396730257598,3.0
27,8.064137144904171,3.0
28,8.074721062225075,0.0
29,8.159897733027195,4.0
30,8.334213086225493,0.0
31,8.39996551655535,0.0
32,8.543859991703966,0.0
33,8.852838694427202,4.0
34,8.999166596479231,0.0
35,9.043913733219574,0.0
36,9.084823588981667,1.0
37,9.135782016981226,4.0
38,9.155737139696082,3.0
39,9.306113599470722,2.0
40,9.337409860249947,3.0
41,9.347906118628982,1.0
42,9.356050642448496,1.0
43,9.40126345566518,3.0
44,9.43209246535636,4.0
45,9.432486687366758,4.0
46,9.457812591172479,0.0
47,9.570807251910049,1.0
48,9.619761222978877,0.0
49,9.64886674249959,3.0
50,9.959333057985743,3.0
