,time,event
0,0.027030967585620763,0.0
1,0.6448688279590837,0.0
2,1.413651623515513,0.0
3,2.082324908416903,0.0
4,2.3466618385853426,3.0
5,3.2756996744518916,0.0
6,3.6322401018316013,3.0
7,3.6760742425989643,3.0
8,3.761459644469976,3.0
9,3.8259648061788365,0.0
10,3.952078161202249,4.0
11,4.0501492846226785,3.0
12,4.72091272067805,3.0
13,5.669789033371535,4.0
14,5.9285710475127225,4.0
15,5.985186183217627,4.0
16,5.997205980235502,4.0
17,6.060898017631355,4.0
18,6.189326362108527,4.0
19,6.279799441645858,4.0
20,6.439402933229887,0.0
21,6.815910297484601,4.0
22,6.835846097516604,2.0
23,7.249642644589946,0.0
24,7.904754779010241,1.0
25,7.939792610086156,1.0
26,8.005613447100519,1.0
27,8.04990366752372,4.0
28,8.254780452546582,4.0
29,8.558891936215009,2.0
30,8.719907753171128,4.0
31,8.858623847776617,4.0
32,8.940685443791093,4.0
33,9.25246173026712,0.0
34,9.268893246946785,0.0
35,9.714187346270537,3.0
36,9.969546223585033,1.0
