,time,event
0,0.04735130104707931,2.0
1,0.09264969445164159,4.0
2,0.34251834084810845,4.0
3,0.41561184325384837,3.0
4,0.42269166874060177,3.0
5,1.016319699640462,2.0
6,1.2145067924529416,3.0
7,1.7018534827064575,2.0
8,1.8560358950406368,0.0
9,2.610578655791383,0.0
10,2.9615087129145516,4.0
11,3.1487865544626725,3.0
12,3.1666525832455923,1.0
13,3.2485929737172174,3.0
14,3.342228890648301,3.0
15,3.3928011653752477,1.0
16,3.544381703516595,4.0
17,3.7607486249089295,2.0
18,3.8021565856301116,0.0
19,3.845625925313743,0.0
20,3.8958616002015063,0.0
21,3.9278141816644307,1.0
22,3.936472730450933,0.0
23,4.052472826117959,4.0
24,4.0935339463427365,3.0
25,4.094496364287041,1.0
26,4.184968177108349,1.0
27,4.192885350662485,0.0
28,4.219193933218886,0.0
29,4.69679311274365,1.0
30,5.2722096719665945,2.0
31,5.274181247217596,1.0
32,5.2793700393787795,2.0
33,5.329567368316902,4.0
34,5.687826450752957,0.0
35,5.722558492147052,3.0
36,5.797965012837859,1.0
37,5.829677799042764,3.0
38,5.93423833798132,1.0
39,6.01993492240828,1.0
40,6.038534338238206,2.0
41,6.071913866634344,1.0
42,6.076433367560473,1.0
43,6.111620194508103,3.0
44,6.129360598576228,1.0
45,6.15322564246926,4.0
46,6.188508958615483,1.0
47,6.226812379256103,1.0
48,6.2569801842473876,0.0
49,6.2990911820237905,1.0
50,6.327084185837121,1.0
51,6.35867656936886,1.0
52,6.438245223393723,3.0
53,6.547097977350292,2.0
54,6.591617310464403,4.0
55,6.605887134768456,4.0
56,6.625398348911638,2.0
57,6.6295791727748155,4.0
58,6.638521421151494,3.0
59,6.641227242545249,2.0
60,6.67562896938503,4.0
61,6.676570581581416,2.0
62,6.829005322255821,3.0
63,6.85637245405045,1.0
64,6.938489059498852,1.0
65,7.043448106173507,1.0
66,7.127926371647479,3.0
67,7.182909632318205,3.0
68,7.186522686930016,3.0
69,7.303954453959765,0.0
70,7.388134302574891,1.0
71,7.408635681072762,2.0
72,7.5855106211679715,0.0
73,7.710251457896453,0.0
74,7.739960559076369,3.0
75,7.760938053672315,2.0
76,7.771009649093777,1.0
77,7.774154631266655,0.0
78,7.813405424998672,2.0
79,7.835623322426894,2.0
80,7.846660518137118,1.0
81,7.939814969541403,4.0
82,7.943275968677611,3.0
83,8.017952100820361,1.0
84,8.125433771720646,1.0
85,8.165951292613377,3.0
86,8.221854451380276,3.0
87,8.231129288053006,1.0
88,8.237352523830996,3.0
89,8.291860129987368,1.0
90,8.305771060112534,2.0
91,8.32952074266066,3.0
92,8.332535601061851,3.0
93,8.385800072108514,1.0
94,8.39693480925817,1.0
95,8.430526782061248,3.0
96,8.43503527945382,3.0
97,8.465344151701618,0.0
98,8.469929465608063,1.0
99,8.47292758032938,4.0
100,8.487535557573608,3.0
101,8.523253830076115,2.0
102,8.525908346270041,3.0
103,8.525929981909838,3.0
104,8.53775700799867,1.0
105,8.603422156742695,3.0
106,8.633170970890749,2.0
107,8.720221819380834,2.0
108,8.72783844540624,1.0
109,8.760203959192449,3.0
110,8.787208855792267,2.0
111,8.849471954291577,1.0
112,8.862678905399045,1.0
113,8.872931384080644,1.0
114,8.888339945553165,1.0
115,8.94653203465287,1.0
116,8.992850518167394,0.0
117,9.004251306061388,0.0
118,9.022872391574959,3.0
119,9.022892073109468,3.0
120,9.051630721263399,0.0
121,9.063440341499707,0.0
122,9.065798619573867,3.0
123,9.07801912433385,1.0
124,9.111623467165302,1.0
125,9.31657957693482,1.0
126,9.34452832998953,1.0
127,9.374386451398069,0.0
128,9.44274078903764,1.0
129,9.507311705715264,1.0
130,9.519578128469803,3.0
131,9.728326421554161,2.0
132,9.745394800785474,0.0
133,9.760956993128367,1.0
134,9.785392443820344,2.0
135,9.809630999214452,3.0
136,9.84774949839539,2.0
137,9.893795246940243,3.0
138,9.91304798281744,2.0
139,9.948476702294295,2.0
140,9.951333185650121,1.0
141,9.970906433302359,1.0
