,time,event
0,0.38391320487938374,1.0
1,0.6534902083126866,3.0
2,0.8934441230749449,0.0
3,1.059200686935404,3.0
4,1.5163908531440526,3.0
5,2.1738391955874072,4.0
6,2.4946282905961987,3.0
7,2.6628609358292255,2.0
8,2.780705630520123,3.0
9,2.8555067895779924,3.0
10,2.9319814452345163,2.0
11,2.9709796560101744,4.0
12,2.9835649531149375,4.0
13,3.0516445918563537,4.0
14,3.1419618573812835,0.0
15,3.288559226869202,4.0
16,3.3207657063996563,2.0
17,3.3575800338464563,4.0
18,3.734545851528797,0.0
19,3.8070540661360033,1.0
20,4.2468290937188184,3.0
21,4.527650345191878,4.0
22,4.797213292674436,4.0
23,5.039013664170576,4.0
24,5.143839698695985,4.0
25,5.20605184366215,1.0
26,5.29085059722921,4.0
27,5.296195633104763,0.0
28,5.341439577174324,3.0
29,5.375778417664031,4.0
30,5.44981024357662,2.0
31,5.469843423829111,4.0
32,5.484025149945237,2.0
33,5.547842785437699,1.0
34,5.576677979486704,3.0
35,5.583185941496336,4.0
36,5.601325776225149,4.0
37,5.625863118247838,1.0
38,5.767154872564186,3.0
39,5.8648776433922265,1.0
40,5.922357491198849,3.0
41,5.933413594138128,4.0
42,5.942582627785601,4.0
43,5.942740638943986,2.0
44,6.128717668716445,0.0
45,6.288582825065989,2.0
46,6.5163067356172375,3.0
47,6.578266748054335,4.0
48,6.734307776998506,4.0
49,6.7774147090672425,2.0
50,6.798364712566138,1.0
51,6.990045058178702,4.0
52,6.991712968999297,2.0
53,7.070211993380554,4.0
54,7.196187924470421,4.0
55,7.2729654537036375,0.0
56,7.392256928767314,0.0
57,7.50786220988012,0.0
58,7.518773575575155,2.0
59,7.5472674001538,4.0
60,7.549765593613873,3.0
61,7.658689707581386,2.0
62,7.733879932719096,3.0
63,7.759097385003728,4.0
64,7.857582262405634,0.0
65,7.865201659029685,3.0
66,7.869486867358267,4.0
67,7.886122174719048,4.0
68,7.902359674366784,0.0
69,7.9080876547163035,4.0
70,7.920918419273265,3.0
71,7.930070912045837,2.0
72,7.98697325425314,0.0
73,8.036756809675648,3.0
74,8.039287792023726,2.0
75,8.057778770068262,3.0
76,8.213071872630739,2.0
77,8.300275827942073,2.0
78,8.309448962793267,4.0
79,8.331949228510883,2.0
80,8.359149577129397,3.0
81,8.421479577281978,0.0
82,8.645853150425499,4.0
83,8.75851421435506,0.0
84,8.785332553182164,2.0
85,8.96302177395894,3.0
86,9.06741631463957,4.0
87,9.077371522708082,4.0
88,9.098740943775189,0.0
89,9.13826921001444,0.0
90,9.166234324107569,1.0
91,9.218393964267479,2.0
92,9.259782437813254,4.0
93,9.277605137247072,2.0
94,9.282355254678937,2.0
95,9.322949504214808,4.0
96,9.38762423211731,1.0
97,9.38993585646742,1.0
98,9.411499344693869,2.0
99,9.451440078142856,1.0
100,9.576158970343402,4.0
101,9.639485892881215,4.0
102,9.641217390974408,1.0
103,9.761108883479697,1.0
104,9.845263764031454,4.0
105,9.906027891945355,4.0
106,9.90786300202539,2.0
107,9.936640474113549,2.0
108,9.977128484722451,3.0
109,9.980874099632418,3.0
