,time,event
0,0.24374418749663326,4.0
1,0.2620115512092535,1.0
2,0.3588548372737469,4.0
3,1.1720673882656736,4.0
4,1.6342723826089338,4.0
5,2.535535902994353,2.0
6,2.588976783087492,2.0
7,2.6955728149783305,4.0
8,2.802231786661965,1.0
9,2.851677358886042,2.0
10,2.8776198960649726,0.0
11,3.649306444781784,2.0
12,3.824391058192054,0.0
13,4.057005821693363,0.0
14,4.0688334033805305,0.0
15,4.253509690556738,0.0
16,4.31951010457526,0.0
17,4.8007888223986965,2.0
18,5.076637744856672,0.0
19,5.646631855056666,4.0
20,6.2658582700797085,1.0
21,6.428594784330429,3.0
22,6.577590910384709,3.0
23,6.6406713443435885,0.0
24,6.682459608197609,0.0
25,6.7249695403480265,3.0
26,6.754820416782691,3.0
27,6.849284817819496,0.0
28,7.071286181483573,1.0
29,7.266922280879008,4.0
30,7.559602559318309,0.0
31,8.047886860063933,4.0
32,8.06678869385575,0.0
33,8.428227256461698,1.0
34,8.457273491462974,4.0
35,8.58272480779535,4.0
36,8.846757770636378,2.0
37,8.864697699543763,3.0
38,8.896151290705252,2.0
39,8.923100274745858,2.0
40,8.944637088314387,1.0
41,8.9584753575094,0.0
42,8.987847138598672,3.0
43,9.001396371105228,0.0
44,9.060417544018426,0.0
45,9.071216661496614,1.0
46,9.094231932227197,0.0
47,9.235532918277421,0.0
48,9.365928476344289,2.0
49,9.371428785952714,4.0
50,9.41704263689464,4.0
51,9.476824638920093,0.0
52,9.669929656484578,0.0
53,9.852727936446273,0.0
54,9.94620416408556,3.0
