,time,event
0,0.03003052316108239,3.0
1,0.7586536631442068,1.0
2,1.5598817602145343,3.0
3,1.6425186881486908,1.0
4,2.336330624430506,4.0
5,2.413827125660789,1.0
6,2.425480977829027,4.0
7,2.6148037944009226,1.0
8,3.002071004505173,3.0
9,3.6862705154567856,4.0
10,3.766357987938766,0.0
11,3.8938007917890394,1.0
12,4.023888050928838,1.0
13,4.049098562676409,1.0
14,4.084348564691034,3.0
15,4.0970894688457085,0.0
16,4.175677432605043,1.0
17,4.490792426253934,0.0
18,4.576583991279953,1.0
19,4.997306361689645,0.0
20,5.556526345602285,2.0
21,5.738334952615935,3.0
22,5.7902314017323935,1.0
23,6.106067717858932,2.0
24,6.166214929773775,4.0
25,6.1791904732661855,2.0
26,6.266638009509358,3.0
27,6.30599680572426,3.0
28,6.358272168193374,0.0
29,6.374109192096543,1.0
30,6.527606931831049,2.0
31,6.5296684895232,3.0
32,6.685704629008769,1.0
33,6.961696989114366,3.0
34,7.2921577864249425,2.0
35,7.455979243189499,2.0
36,7.955617398407335,4.0
37,7.976968757525588,0.0
38,8.042673664084996,0.0
39,8.056538736575593,0.0
40,8.057923816828085,0.0
41,8.09343328745415,4.0
42,8.130143123973008,3.0
43,8.172336810760799,0.0
44,8.207976860386545,1.0
45,8.270187409183167,4.0
46,8.275873294580215,1.0
47,8.285034113952266,3.0
48,8.399045029817731,0.0
49,8.511637568665435,1.0
50,8.515659569253227,2.0
51,8.59779785951039,4.0
52,8.600470513200309,0.0
53,8.616250226547447,4.0
54,8.62316896864734,1.0
55,8.65670771399667,3.0
56,8.660401176005486,1.0
57,8.691659243720471,1.0
58,8.737713885773289,0.0
59,8.762471083826206,1.0
60,8.806064776772578,2.0
61,8.861574641186495,2.0
62,8.909018313071405,1.0
63,8.967771369070745,4.0
64,9.029256254338694,4.0
65,9.115041642096795,3.0
66,9.128166669567571,1.0
67,9.177994182516633,3.0
68,9.257451758736773,4.0
69,9.28706612872798,0.0
70,9.366088574179933,1.0
71,9.3689658246948,3.0
72,9.461956671124142,1.0
73,9.7431500747497,4.0
