,time,event
0,0.10986048433498986,1.0
1,0.35440679300665057,3.0
2,0.40938430611060256,2.0
3,0.8238013580794294,3.0
4,1.7250212194652899,1.0
5,2.1739693661282073,4.0
6,2.3599247015913813,2.0
7,2.514308297764836,4.0
8,2.579171127152013,4.0
9,2.6391593730251084,3.0
10,2.7060282944221905,3.0
11,2.7692567581471645,4.0
12,2.869098505346868,4.0
13,2.8820729726857186,4.0
14,3.6594570190556426,1.0
15,3.861787512532176,3.0
16,3.9467421319933997,3.0
17,4.497714900433559,2.0
18,4.567668941022613,1.0
19,4.598477331623503,1.0
20,4.6252364607908465,1.0
21,4.980240515946592,2.0
22,4.995447645466313,3.0
23,5.047659098827763,3.0
24,5.05934056686635,2.0
25,5.105588294188314,3.0
26,5.167103794068916,1.0
27,5.2105949974310075,2.0
28,5.5609242135502965,2.0
29,5.5769840272945705,1.0
30,5.594961239319994,1.0
31,5.829927764837907,3.0
32,6.056019845853065,1.0
33,6.056552535320135,3.0
34,6.088327674559857,3.0
35,6.125367129371604,3.0
36,6.141493951677727,0.0
37,6.28607068822757,0.0
38,6.291319581782964,3.0
39,6.36016569383177,4.0
40,6.594117824549778,3.0
41,6.651835434748189,1.0
42,6.888323049828315,3.0
43,6.946458898662284,4.0
44,7.00465343669098,4.0
45,7.046704510173984,0.0
46,7.0960220374808545,4.0
47,7.14143688211077,3.0
48,7.282368078837575,1.0
49,7.2828195699307114,4.0
50,7.282859903159022,0.0
51,7.297244513544268,4.0
52,7.313820187840186,4.0
53,7.3333394703610875,0.0
54,7.353085791376302,4.0
55,7.383806518657106,4.0
56,7.400660381147182,1.0
57,7.404186698691149,4.0
58,7.411652312926627,4.0
59,7.428580985459687,4.0
60,7.464919056391741,4.0
61,7.46690601030201,4.0
62,7.4709155305587025,4.0
63,7.539586864754925,0.0
64,7.603021841221807,1.0
65,7.647660367941074,1.0
66,7.652561963323931,3.0
67,7.675916342907278,4.0
68,7.927242822680582,2.0
69,8.031428191776522,3.0
70,8.054923413597667,3.0
71,8.122079140727681,0.0
72,8.202206629176695,0.0
73,8.240833769662922,4.0
74,8.37923841761686,1.0
75,8.389530125592767,0.0
76,8.409533977327467,3.0
77,8.433486234664256,4.0
78,8.48080811811404,0.0
79,8.505024510746471,3.0
80,8.518712759813665,0.0
81,8.567686002007347,4.0
82,8.58333087594017,0.0
83,8.623035996427479,2.0
84,8.698099104486582,0.0
85,8.721794993450448,3.0
86,8.785154542150496,4.0
87,8.882464676360303,3.0
88,8.90866964912622,2.0
89,8.977285379252455,1.0
90,9.01999419642755,3.0
91,9.053733581392988,2.0
92,9.086870179810266,0.0
93,9.154452868139597,0.0
94,9.195991092262677,3.0
95,9.24255283083056,3.0
96,9.25288276424597,0.0
97,9.260001449393851,0.0
98,9.290309501871851,3.0
99,9.447889695066397,3.0
100,9.45390524768297,2.0
101,9.455125008724576,1.0
102,9.469248509990516,4.0
103,9.484211907653092,2.0
104,9.484702906686866,3.0
105,9.494297402773997,3.0
106,9.568922896795078,2.0
107,9.60290724142098,4.0
108,9.682719941820968,3.0
109,9.727387985584397,4.0
110,9.792854996800765,2.0
111,9.802433045353057,2.0
112,9.838499855227795,4.0
113,9.848762923109344,2.0
114,9.900104847102085,3.0
115,9.930924885082026,4.0
116,9.95561808099092,2.0
117,9.974199772388447,1.0
