,time,event
0,0.34647078677047766,0.0
1,0.4326845582866174,4.0
2,0.46421836377053594,4.0
3,0.8618139445082996,3.0
4,1.912526274934045,1.0
5,1.9681476600234942,0.0
6,2.3142888987426637,0.0
7,2.3459694775290907,4.0
8,2.60008232091978,3.0
9,2.63206748383868,1.0
10,2.6385402303974015,4.0
11,2.6839965136984816,0.0
12,2.7101123201515533,4.0
13,2.7371392873293914,1.0
14,2.77700920520255,0.0
15,2.891922135832857,2.0
16,2.9883709665434837,1.0
17,3.171729263084524,4.0
18,3.6413796615861305,4.0
19,4.317470941865782,0.0
20,4.350432205138526,4.0
21,4.471899283431258,1.0
22,4.635228848354354,4.0
23,4.65472029142152,4.0
24,4.811752664527777,0.0
25,4.813982508715104,1.0
26,4.827808998217806,2.0
27,4.8314167661854714,2.0
28,4.937249854917496,0.0
29,4.985551715417793,1.0
30,5.025851278681334,3.0
31,5.037393806594482,2.0
32,5.128426169108641,3.0
33,5.181185851630237,0.0
34,5.207971794321679,3.0
35,5.59228140585925,2.0
36,5.631444521791624,3.0
37,6.086012545231403,3.0
38,6.243876625349382,4.0
39,6.598911796191101,2.0
40,6.611034321554858,3.0
41,6.641962409298964,1.0
42,6.823351409064571,1.0
43,6.912962928912918,0.0
44,6.918795592275599,2.0
45,6.9551072048415925,0.0
46,7.023023582190622,3.0
47,7.027196608108353,3.0
48,7.214270947348964,4.0
49,7.291142674888809,0.0
50,7.300655595659829,0.0
51,7.307342382742498,2.0
52,7.336015254257478,4.0
53,7.412856430243842,2.0
54,7.478535981946198,3.0
55,7.522413976769263,3.0
56,7.529553057856483,1.0
57,7.555198373201299,2.0
58,7.796591025126278,4.0
59,7.840850084469976,0.0
60,8.186214908606848,4.0
61,8.399472929656357,4.0
62,8.450589014969893,3.0
63,8.465662616138395,3.0
64,8.544839186956185,4.0
65,8.663615580316932,0.0
66,8.790042576933336,3.0
67,8.796634198969436,0.0
68,8.859868129978286,3.0
69,8.903078109403594,0.0
70,8.98551696934825,4.0
71,8.998158890055947,3.0
72,9.045149673082758,2.0
73,9.084390571093211,0.0
74,9.176588930146982,4.0
75,9.22791209768065,0.0
76,9.234973077812246,1.0
77,9.270798242106656,2.0
78,9.324421654942649,0.0
79,9.382110495900735,4.0
80,9.40631163872641,1.0
81,9.414813609629292,2.0
82,9.447442987367237,4.0
83,9.471741428507364,0.0
84,9.524152841227293,0.0
85,9.649688002966624,1.0
86,9.687388238404655,2.0
87,9.773645795725056,2.0
88,9.78838112640493,0.0
89,9.790155829107077,3.0
90,9.825170085283562,1.0
91,9.830986857461887,3.0
92,9.833364802099336,2.0
93,9.907687334827923,0.0
94,9.933184872657646,4.0
95,9.937109737240128,4.0
96,9.996740943791396,0.0
