,time,event
0,0.11611198162732873,4.0
1,0.39804396555961935,3.0
2,0.8141878416522474,0.0
3,0.9445455315282222,2.0
4,0.9731876785381686,2.0
5,1.7839161400751715,0.0
6,1.861160622519544,4.0
7,2.3121666927548157,4.0
8,2.3807614636733265,3.0
9,2.382929997984365,3.0
10,2.586945132017014,4.0
11,2.92133022387623,3.0
12,2.964074922035884,2.0
13,3.037302367757787,4.0
14,3.1890419845713938,0.0
15,3.2176782195079063,1.0
16,3.2957943970480112,2.0
17,3.5991128792188656,0.0
18,3.770684303831854,0.0
19,3.8227481617047605,0.0
20,3.9621760898818534,0.0
21,4.05701560074969,3.0
22,4.114239298580174,3.0
23,4.235998374708884,4.0
24,4.394238773271656,0.0
25,4.780512238387221,0.0
26,4.7906435567582415,0.0
27,4.840338688322448,0.0
28,5.023260971503771,1.0
29,5.132620308792689,4.0
30,5.143074318246488,2.0
31,5.151604744580948,2.0
32,5.245413711957193,4.0
33,5.321730714059912,3.0
34,5.326723559478117,0.0
35,5.353271201811234,3.0
36,5.366769957313966,3.0
37,5.3954205039569745,3.0
38,5.399471620505234,2.0
39,5.448241857965561,3.0
40,5.658774787448353,3.0
41,5.686779638791628,0.0
42,5.697651310485312,3.0
43,5.698104248659983,1.0
44,5.779361875496218,0.0
45,5.864113857599459,0.0
46,6.14238601405672,3.0
47,6.144703115679993,3.0
48,6.299038385048189,3.0
49,6.322851021179326,2.0
50,6.512448366593874,3.0
51,6.567149632117674,1.0
52,6.655574985108053,4.0
53,7.039726072375977,0.0
54,7.108303524488723,0.0
55,7.120652784609328,3.0
56,7.189574957205536,3.0
57,7.194800950958655,3.0
58,7.24881600672855,1.0
59,7.284039258516017,3.0
60,7.2849077703307925,2.0
61,7.350851888842403,0.0
62,7.477933723520276,3.0
63,7.514988879063135,0.0
64,7.572478647694696,3.0
65,7.612040214486399,0.0
66,7.626497383171923,2.0
67,7.7388000970225015,1.0
68,7.774458665145707,3.0
69,7.8751620348881115,2.0
70,7.886006684397618,3.0
71,7.933605800279302,0.0
72,8.009669963160338,0.0
73,8.013256104565334,1.0
74,8.013679346162071,4.0
75,8.17603427142026,0.0
76,8.235221162434819,2.0
77,8.279149930728277,3.0
78,8.490550431489632,4.0
79,8.50599353351731,0.0
80,8.549853217799516,3.0
81,8.551404760154764,3.0
82,8.56839692526811,3.0
83,8.573593185240119,0.0
84,8.629729324694553,3.0
85,8.643199206058059,3.0
86,8.66464554659076,1.0
87,8.674549397246208,2.0
88,8.746910508019186,4.0
89,8.767879993458298,0.0
90,8.79095008007553,3.0
91,8.860082416819338,4.0
92,8.878058771858498,2.0
93,8.889469542616082,3.0
94,8.890314370431396,0.0
95,9.0216436254901,0.0
96,9.10993128211634,2.0
97,9.23718414808126,3.0
98,9.28925816045414,4.0
99,9.428617553877435,3.0
100,9.43403301950774,0.0
101,9.551504406789247,1.0
102,9.579297642330705,3.0
103,9.589558669574496,1.0
104,9.6045698350121,3.0
105,9.618559946028226,2.0
106,9.633111259616257,1.0
107,9.658120218983697,1.0
108,9.686730079697357,3.0
109,9.718893998909367,3.0
110,9.916613047148086,0.0
111,9.93814186950218,0.0
