,time,event
0,0.09056142191158362,0.0
1,0.26997253156519246,0.0
2,0.3265458817171852,0.0
3,1.421113177827754,3.0
4,1.813500428095576,0.0
5,2.2473349742056716,3.0
6,2.2636505443347974,2.0
7,2.302173621419411,1.0
8,2.3327749664786204,3.0
9,2.362756201980846,1.0
10,2.3856365755934767,1.0
11,2.46290760079317,1.0
12,2.583359339223914,3.0
13,2.6246799314474414,0.0
14,2.752252192101217,0.0
15,2.7701641864598203,0.0
16,2.8525426662574302,1.0
17,3.092706074128772,1.0
18,3.2687009285075246,1.0
19,3.2720911603741554,1.0
20,3.71229493837778,1.0
21,3.80263148938892,0.0
22,3.8565019275535093,2.0
23,3.9420531695110466,0.0
24,4.018167783163463,4.0
25,4.118267190452411,0.0
26,4.161397136417887,4.0
27,4.430401297248331,1.0
28,4.4688243583425225,2.0
29,4.5381145102764435,4.0
30,4.567478998303715,1.0
31,4.590601850380651,2.0
32,4.630263455518233,4.0
33,4.698302764562242,2.0
34,4.702304504311255,2.0
35,4.7740300304720575,2.0
36,4.777060489979839,0.0
37,4.789790622331209,2.0
38,4.795467648703746,4.0
39,4.943881606615009,4.0
40,4.996551837902862,0.0
41,4.996959850900516,1.0
42,5.006067783899109,3.0
43,5.048965656421317,1.0
44,5.0613967408269,3.0
45,5.064020283633113,4.0
46,5.128008422675811,3.0
47,5.235654581966495,4.0
48,5.333698552874547,0.0
49,5.504851329669411,2.0
50,5.508519857030556,2.0
51,5.868588628782045,3.0
52,5.994049137882113,3.0
53,6.037931124706194,2.0
54,6.063581012582865,1.0
55,6.151249841124986,2.0
56,6.172434562699514,3.0
57,6.2049503828411705,0.0
58,6.294002396926362,1.0
59,6.320801246455307,2.0
60,6.3363246143068155,3.0
61,6.345732620818545,0.0
62,6.595218647201279,4.0
63,6.614029666628072,1.0
64,6.727559419824112,2.0
65,6.729571965504078,2.0
66,6.738021650570678,2.0
67,6.8287762426317276,0.0
68,6.863752298363804,2.0
69,6.868111984915777,2.0
70,6.879356139549026,2.0
71,6.887425194248646,2.0
72,6.923908143644813,3.0
73,6.9357747003618595,4.0
74,6.951594770874179,2.0
75,7.107810278063053,2.0
76,7.1399816643788325,2.0
77,7.189436499328203,0.0
78,7.200387245756157,3.0
79,7.228326340535415,1.0
80,7.2357279660514395,2.0
81,7.268083134050551,0.0
82,7.271820505293394,0.0
83,7.272767647616613,1.0
84,7.275898420565279,0.0
85,7.297128004295729,3.0
86,7.334122018806253,0.0
87,7.3418806501461304,1.0
88,7.347481989467154,4.0
89,7.371307313957347,4.0
90,7.374457618068964,1.0
91,7.4664567492130045,4.0
92,7.487125506202481,4.0
93,7.490053876025308,2.0
94,7.515514726376871,1.0
95,7.582593450131401,4.0
96,7.607592708528459,3.0
97,7.637531658008185,3.0
98,7.642680397838538,3.0
99,7.717989889914426,2.0
100,7.760534046369616,0.0
101,7.82957837769572,1.0
102,7.915714812694279,2.0
103,7.948449722140935,1.0
104,8.065706268905984,2.0
105,8.171594327339724,1.0
106,8.234907731232548,3.0
107,8.236122546021642,3.0
108,8.271404533548107,1.0
109,8.346132410159017,1.0
110,8.35136584272395,1.0
111,8.354608841924936,1.0
112,8.390484359890703,4.0
113,8.41608620147502,3.0
114,8.445481019620775,1.0
115,8.450978533463866,1.0
116,8.488535736801238,0.0
117,8.522302335004904,4.0
118,8.533100622150728,4.0
119,8.566380560580658,4.0
120,8.571034143911662,3.0
121,8.576559212313668,3.0
122,8.606896932408828,0.0
123,8.654194368387921,4.0
124,8.660237807365503,1.0
125,8.68326837011128,4.0
126,8.735518436720028,0.0
127,8.753107594144456,3.0
128,8.828483247692244,4.0
129,8.961474645037043,2.0
130,9.04284439179854,4.0
131,9.149032752503052,2.0
132,9.182778482317444,2.0
133,9.218632367254434,3.0
134,9.218906840171833,0.0
135,9.299656318850694,1.0
136,9.328554798597494,1.0
137,9.342379941523921,0.0
138,9.348953448725283,2.0
139,9.373413500605349,1.0
140,9.416695388615429,1.0
141,9.429362477977524,3.0
142,9.441899191679056,4.0
143,9.454798147159574,3.0
144,9.460274684227358,0.0
145,9.477579094874997,3.0
146,9.479464949206667,3.0
147,9.48683426143939,2.0
148,9.488579824378643,4.0
149,9.514036595902082,4.0
150,9.53000842238543,4.0
151,9.545868288489002,1.0
152,9.590384512506473,4.0
153,9.593420156126792,0.0
154,9.604573399497323,0.0
155,9.608351922231773,2.0
156,9.608709139374538,0.0
157,9.62694092651073,2.0
158,9.66590646814238,1.0
159,9.678039298275475,1.0
160,9.689325833973706,4.0
161,9.695766598449232,4.0
162,9.737700392666286,0.0
163,9.76933572167372,2.0
164,9.771054525201826,2.0
165,9.772079291443076,1.0
166,9.819926499242277,2.0
167,9.838109973824407,0.0
168,9.872288335483153,2.0
169,9.929558304375211,4.0
170,9.938634589220948,4.0
171,9.948538753501271,2.0
