,time,event
0,0.6593463397856586,4.0
1,0.7117982373381504,3.0
2,2.304452488946559,0.0
3,2.3704733891569014,0.0
4,2.5369648819526933,0.0
5,2.832790702035168,2.0
6,2.8462040350904614,3.0
7,2.931202856663658,3.0
8,2.9477078440476063,1.0
9,3.1326593199765815,1.0
10,3.177489878843334,4.0
11,3.380745207107372,3.0
12,3.7915846377420754,3.0
13,4.789917100869913,4.0
14,4.9109282505145035,2.0
15,4.972055070270548,1.0
16,4.997053515079537,0.0
17,5.102538276705863,1.0
18,5.209581403246091,3.0
19,5.24161737281313,0.0
20,5.346548680605912,1.0
21,5.364983348077177,1.0
22,5.366034990135556,3.0
23,5.371729198760933,1.0
24,5.485319667122956,3.0
25,5.563508632365183,1.0
26,5.662454755663521,0.0
27,5.752560436629013,1.0
28,5.752912385228298,1.0
29,5.770391156859579,1.0
30,5.794435878506986,3.0
31,6.235480096516714,1.0
32,6.272452910212744,3.0
33,6.287623936347146,2.0
34,6.4231794743076405,3.0
35,6.5550760656298905,3.0
36,6.746329300301926,4.0
37,7.346755595305704,1.0
38,7.371697173978558,0.0
39,7.452269456812131,1.0
40,7.46120394186573,1.0
41,7.478785757905644,1.0
42,7.509382655981283,0.0
43,7.5297295453410165,0.0
44,7.565502528605459,0.0
45,7.726411973761889,0.0
46,7.768776480710569,1.0
47,7.78587935768817,0.0
48,7.795794130605914,1.0
49,7.796532495780097,0.0
50,7.797553814287094,3.0
51,7.839945055458867,3.0
52,7.844844740900378,0.0
53,7.848944752358168,1.0
54,7.899625952839973,0.0
55,7.922410307860082,2.0
56,7.9534287017768746,0.0
57,8.037052773247927,0.0
58,8.045672965091542,0.0
59,8.069515514387938,0.0
60,8.115408479301626,2.0
61,8.140600337255142,2.0
62,8.150698171605912,0.0
63,8.202700905856043,0.0
64,8.517191562575324,3.0
65,8.616782657241151,1.0
66,8.685098544499938,0.0
67,8.72981241744441,1.0
68,8.82610064840597,1.0
69,8.857081305016091,1.0
70,8.861467728854196,1.0
71,8.872342106927954,3.0
72,8.920599311990665,1.0
73,8.948273526458472,3.0
74,9.026612505144284,3.0
75,9.150163130075166,3.0
76,9.57480550783193,0.0
77,9.593459481966333,0.0
78,9.642836054609504,0.0
79,9.664059631590181,0.0
80,9.696552186469466,0.0
81,9.755644371334954,0.0
82,9.758203912110387,1.0
83,9.802691742686529,0.0
84,9.84071555237233,0.0
85,9.882404383784495,3.0
86,9.910646192708569,1.0
87,9.926720156303821,1.0
88,9.945160250903408,1.0
89,9.95876919853011,0.0
90,9.975451297820353,0.0
91,9.97594650889937,0.0
92,9.976091781361017,1.0
93,9.989413124760848,0.0
94,9.996485663610025,0.0
