,time,event
0,0.0596860921130908,0.0
1,0.8166293656771929,0.0
2,1.3501874697187979,0.0
3,2.097189873653118,2.0
4,3.0058218295935717,3.0
5,3.1986126570754116,4.0
6,3.25362103620859,0.0
7,3.254885433466252,2.0
8,3.4256359728681876,3.0
9,3.4537193264810258,2.0
10,3.650773222973961,3.0
11,4.578282145744834,0.0
12,4.7866410451371335,0.0
13,5.088827930719154,0.0
14,5.172931734082,4.0
15,5.220487703489189,0.0
16,5.345959103412909,4.0
17,5.644821349891849,2.0
18,5.692976053461271,4.0
19,5.746628544783075,3.0
20,5.751649660928413,0.0
21,5.839217834718629,3.0
22,5.862370616401425,3.0
23,5.892347942618615,3.0
24,5.894514548807302,0.0
25,5.918773605301573,4.0
26,5.942537564685055,3.0
27,6.002771979504878,3.0
28,6.044361235808153,4.0
29,6.128400300103872,3.0
30,6.681713006896726,2.0
31,7.1253616048365105,4.0
32,7.16477622646553,4.0
33,7.197633230968919,3.0
34,7.286083484704674,1.0
35,7.390986279493271,2.0
36,7.475638123234092,3.0
37,7.543664070099612,2.0
38,7.638593166757366,1.0
39,7.821895605645263,1.0
40,7.874061204266575,4.0
41,7.916825372478837,2.0
42,7.963191972929961,3.0
43,8.010657022387074,1.0
44,8.02752823221236,1.0
45,8.073465745346395,1.0
46,8.075824948214049,3.0
47,8.080090281753769,2.0
48,8.093731663347116,3.0
49,8.1372850716062,3.0
50,8.148944755936684,2.0
51,8.252766882652715,4.0
52,8.272393484429635,3.0
53,8.28499972579879,2.0
54,8.30915806346482,3.0
55,8.334204494440172,2.0
56,8.337253435115569,3.0
57,8.374211864601039,3.0
58,8.536415356410686,4.0
59,8.683059410316694,0.0
60,9.028981235922599,1.0
61,9.132945937801914,1.0
62,9.155204788866659,0.0
63,9.287695910947626,4.0
64,9.346415556065498,2.0
65,9.480482715491386,1.0
66,9.489352299479956,2.0
67,9.563690203097595,2.0
68,9.593229860157082,2.0
69,9.60290630906559,2.0
70,9.619629639020005,0.0
71,9.73150081888526,3.0
72,9.739161294671414,1.0
73,9.798936625499657,0.0
74,9.826353319004973,2.0
75,9.843681993497079,0.0
76,9.885042865506287,3.0
77,9.888824142720775,0.0
78,9.952181860019907,2.0
79,9.993886048902196,1.0
