,time,event
0,0.2079394848673438,0.0
1,0.7464610952324872,4.0
2,2.283619127843306,0.0
3,2.82942507520483,3.0
4,2.977829762613323,3.0
5,3.1212117182146564,2.0
6,3.1723588446063378,3.0
7,3.6886837890136963,0.0
8,4.454530003303751,3.0
9,4.7249815011943,1.0
10,4.848387745452348,0.0
11,5.246952093616985,3.0
12,5.2869269337232865,1.0
13,5.308175322817812,1.0
14,5.60473771446901,2.0
15,5.686946194709025,3.0
16,5.754079520693312,0.0
17,5.8832029531162675,1.0
18,5.965988801856174,1.0
19,6.671006258559248,2.0
20,6.831661053143076,0.0
21,6.894889335688074,1.0
22,7.0897516827034055,2.0
23,7.210774921994099,1.0
24,7.416967590092273,2.0
25,7.4705926810163295,4.0
26,7.567070915916767,4.0
27,7.714520690575143,3.0
28,7.7779706084113185,1.0
29,7.841782857740672,1.0
30,8.197984474492005,2.0
31,8.368244463098824,3.0
32,8.410842996492963,3.0
33,8.602250171243858,0.0
34,8.742382580926172,2.0
35,8.863763958787853,3.0
36,9.016265522914994,1.0
37,9.235914585820776,3.0
38,9.384579499950476,2.0
39,9.387100727443634,2.0
40,9.429963967573142,0.0
41,9.438505488781525,2.0
42,9.894766990284868,2.0
43,9.948002510609589,3.0
44,9.950630949767522,2.0
45,9.984634743799226,2.0
