,time,event
0,0.45123277263967093,0.0
1,0.5486522749427503,0.0
2,1.2848992164572661,0.0
3,1.4110516700415605,0.0
4,2.7957527755069718,0.0
5,2.962999920223346,4.0
6,3.0274139542225234,0.0
7,3.5527197184095223,0.0
8,3.627959685658636,4.0
9,3.674955638319649,3.0
10,3.7491836385323025,0.0
11,3.755690930160788,0.0
12,4.053330563518588,0.0
13,4.065154274911021,3.0
14,4.926258078467574,0.0
15,5.064310702627931,2.0
16,5.264806519147073,0.0
17,5.317701917668523,3.0
18,5.333325186368814,2.0
19,5.351911327605295,0.0
20,5.6896238980273965,2.0
21,5.785015504150107,0.0
22,5.864558693954197,0.0
23,5.913961872982793,0.0
24,6.1038482624788175,4.0
25,6.108983387480608,0.0
26,6.118383859291085,2.0
27,6.1542500913910425,0.0
28,6.205045094476003,0.0
29,6.5511324960468365,3.0
30,6.715632879922,0.0
31,7.045132141866948,0.0
32,7.377326498074619,0.0
33,7.495007357572913,3.0
34,7.505637391532551,2.0
35,7.653369867932652,3.0
36,7.850925803142804,0.0
37,8.196108313455543,0.0
38,8.227851932116478,0.0
39,8.2618779271328,3.0
40,8.390525782509764,2.0
41,8.42226648080371,0.0
42,8.534710082376689,0.0
43,8.565459141667073,3.0
44,8.675951923111937,0.0
45,8.700480968556839,3.0
46,8.949043889834407,0.0
47,9.201137719212587,0.0
48,9.719772579919212,2.0
49,9.882871695794107,3.0
50,9.958267800710605,1.0
