,time,event
0,0.363634184896283,2.0
1,0.7042814641462629,4.0
2,2.6912779373467925,2.0
3,2.7257148905305724,0.0
4,2.772974045442349,0.0
5,3.0208156469278302,0.0
6,3.132342223755237,4.0
7,3.1457705821680015,1.0
8,3.1873527066773195,0.0
9,3.782488447416359,4.0
10,3.8759482826021805,0.0
11,4.762195148567637,3.0
12,4.958148387715274,0.0
13,4.993067283005091,0.0
14,4.99622550465149,0.0
15,5.052271673983684,4.0
16,5.061281825828638,0.0
17,5.169441702439107,0.0
18,5.177536217997101,0.0
19,5.3536799906707655,4.0
20,5.3652711314633175,4.0
21,5.577839286110871,4.0
22,5.7948784839842125,0.0
23,6.0510470963052585,0.0
24,6.103709920858575,4.0
25,6.56406659135771,3.0
26,7.075045797920965,3.0
27,7.137353933616347,3.0
28,7.170401530068201,0.0
29,7.195260680677302,3.0
30,7.237743181469647,0.0
31,7.252497364943281,1.0
32,7.26565456341564,4.0
33,7.277893964746577,0.0
34,7.295094778233489,0.0
35,7.3880042203251834,4.0
36,7.395970634784719,4.0
37,7.4232933313580505,4.0
38,7.433611109657179,4.0
39,7.447619692266326,3.0
40,7.4557107382308825,4.0
41,7.492239646565414,0.0
42,7.514545562929691,4.0
43,7.53445635477067,0.0
44,7.5799824905621245,0.0
45,7.6312445004335085,4.0
46,7.847114233245766,0.0
47,7.859238004859394,3.0
48,8.001122962625335,4.0
49,8.242366528020419,4.0
50,8.287100577429557,0.0
51,8.38962716870488,0.0
52,8.638988259603975,4.0
53,8.667539452984592,4.0
54,8.744966256375946,0.0
55,8.866698472203938,3.0
56,8.950369071140754,3.0
57,8.961307517160224,1.0
58,8.991697520647207,2.0
59,9.030810206470834,2.0
60,9.113435623013464,4.0
61,9.11573830880245,3.0
62,9.23339693316538,4.0
63,9.302814147415257,4.0
64,9.322997054334937,1.0
65,9.423358007848467,4.0
66,9.430024351582025,3.0
67,9.444430410627767,4.0
68,9.485033670367413,2.0
69,9.489822457959765,4.0
70,9.490124978968918,0.0
71,9.509942843466996,4.0
72,9.52148442612044,0.0
73,9.530902323190267,0.0
74,9.542155882950887,3.0
75,9.562263162339738,2.0
76,9.583372931828807,4.0
77,9.588590739188872,4.0
78,9.615877631851117,0.0
79,9.627189629112062,0.0
80,9.62942940503332,0.0
81,9.682545677155323,2.0
82,9.692607179609125,0.0
83,9.706126394177868,0.0
84,9.758178880014347,0.0
85,9.782091436090871,4.0
86,9.798137184677802,4.0
87,9.825264098496504,0.0
88,9.850273211325502,4.0
89,9.87057960984218,0.0
90,9.881588294009722,0.0
91,9.910069005830973,0.0
92,9.92481394226571,4.0
93,9.96836411136226,4.0
94,9.975080299338911,2.0
