,time,event
0,0.12168412343623798,0.0
1,0.12228727748620066,0.0
2,0.4874453256948966,0.0
3,0.6153622573239595,4.0
4,0.6566888107922022,1.0
5,1.5228182551897373,4.0
6,1.548810624141837,2.0
7,1.8133963758664597,3.0
8,2.005222731021472,0.0
9,2.207788969108141,3.0
10,2.3171328668002564,4.0
11,2.3254076948898534,4.0
12,2.451299317868327,3.0
13,2.55665448339686,3.0
14,2.6064910887775468,3.0
15,2.649762817698305,1.0
16,2.735919681753608,3.0
17,3.048595763324188,2.0
18,3.13190498688396,0.0
19,3.162730492534451,4.0
20,3.456493558712653,2.0
21,3.746352260517849,4.0
22,3.824812887985496,2.0
23,3.9301525817518885,4.0
24,3.998152842471147,2.0
25,4.090152053765698,2.0
26,4.589613985295555,4.0
27,4.679334050114222,4.0
28,4.733812337512384,2.0
29,4.792163648326022,2.0
30,4.8812427336328135,4.0
31,4.943536399793576,0.0
32,4.986360590721064,4.0
33,5.008437380952677,4.0
34,5.105182953865647,0.0
35,5.312286553791147,3.0
36,5.415599212118599,3.0
37,5.430910220923464,3.0
38,5.442244595735216,2.0
39,5.460488043681812,4.0
40,5.49434751510155,3.0
41,5.649143422697864,3.0
42,5.684479173237515,1.0
43,5.802150783144095,4.0
44,5.927841165886403,2.0
45,6.056115786524482,2.0
46,6.165092171758643,0.0
47,6.264161047415257,4.0
48,6.330326906217703,3.0
49,6.443374894827696,0.0
50,6.725349674926283,0.0
51,6.74278867656109,0.0
52,6.928628621363464,0.0
53,6.996019967488592,1.0
54,6.998217104134479,4.0
55,7.002057250748957,1.0
56,7.092277255236337,4.0
57,7.10282458677937,0.0
58,7.142296650962788,3.0
59,7.153116720322065,0.0
60,7.162082340754989,0.0
61,7.205024172699881,3.0
62,7.225462953675196,0.0
63,7.244742151276154,2.0
64,7.287009138114258,0.0
65,7.438458567690638,2.0
66,7.480935564364608,4.0
67,7.495688505415906,1.0
68,7.519628614967663,4.0
69,7.529772527141947,1.0
70,7.570998944445731,1.0
71,7.593385981615167,2.0
72,7.5941687439799885,0.0
73,7.612894838686097,4.0
74,7.625844447915637,2.0
75,7.725705195365351,0.0
76,7.7269770427439735,3.0
77,7.755918365128275,4.0
78,7.7710323260435175,4.0
79,7.846001879812376,2.0
80,7.8612035171602415,4.0
81,7.86350389902108,4.0
82,7.908695716796984,0.0
83,8.023184330181266,2.0
84,8.108231370300496,4.0
85,8.126283843275239,3.0
86,8.15536215861784,1.0
87,8.158803223947682,3.0
88,8.167813174052492,2.0
89,8.235563073842146,4.0
90,8.249645485898096,4.0
91,8.263693383219767,0.0
92,8.36182531925195,4.0
93,8.492597458129303,0.0
94,8.507333561814288,4.0
95,8.557775475591246,3.0
96,8.64858323047718,2.0
97,8.88761865687644,4.0
98,8.965887139454047,3.0
99,9.030734065931913,2.0
100,9.14787948452408,3.0
101,9.22168395855989,1.0
102,9.230387161944595,0.0
103,9.246875479183158,3.0
104,9.333597394997009,3.0
105,9.3500603983217,3.0
106,9.43728946989713,3.0
107,9.452976183120374,1.0
108,9.457241332689641,3.0
109,9.477118822761671,3.0
110,9.616030566311116,0.0
111,9.622098436476316,4.0
112,9.65469420210631,0.0
113,9.712946904831385,3.0
114,9.719954890217151,3.0
115,9.727179440615698,0.0
116,9.75781730915374,2.0
117,9.805926682544552,3.0
118,9.868580326551905,0.0
119,9.873884978469842,0.0
120,9.877127159958011,0.0
121,9.907372338519695,3.0
122,9.92059835483119,0.0
123,9.927788765677255,3.0
124,9.934760494588396,0.0
125,9.956690946473685,4.0
126,9.957658286474846,0.0
127,9.989961611873833,3.0
128,9.99794550565623,3.0
